user_id,ground_truth,calculated,error,exploration_path,credentials_path,influence_path,professional_path,community_path,local_path
user_0064,1.1088500000000001,1.1088500000000001,0.0,1.0,0.9999999999999999,1.0,0.501,0.524,0.55
user_0065,0.8897499999999999,0.8897499999999999,0.0,1.0,0.1,1.0,0.319,0.7600000000000001,0.71
user_0066,1.0920500000000002,1.0920500000000002,0.0,1.0,1.0,1.0,0.621,0.392,0.28
user_0067,1.0633136186612344,1.0633136186612344,0.0,1.0,1.0,0.9688180933061716,0.571,0.372,0.21000000000000002
user_0068,1.14565,1.14565,0.0,1.0,1.0,1.0,0.917,0.07600000000000001,0.55
user_0069,1.0797500000000002,1.0797500000000002,0.0,1.0,1.0,1.0,0.623,0.24000000000000002,0.38
user_0070,1.1578499999999998,1.1578499999999998,0.0,1.0,1.0,1.0,0.677,0.7440000000000001,0.27
user_0071,1.0905,1.0905,0.0,1.0,1.0,1.0,0.35,0.56,0.69
user_0072,1.1056,1.1056,0.0,1.0,1.0,1.0,0.5720000000000001,0.504,0.37
user_0073,1.1313906082364653,1.1313906082364653,0.0,0.7247265205911626,1.0,1.0,0.698,0.86,0.88
user_0074,1.0195,1.0195,0.0,1.0,1.0,1.0,0.362,0.24,0.43000000000000005
user_0075,1.0608000000000002,1.0608000000000002,0.0,1.0,1.0,1.0,0.54,0.332,0.26
user_0076,1.14935,1.14935,0.0,1.0,1.0,1.0,0.5990000000000001,0.804,0.29
user_0077,1.1304,1.1304,0.0,1.0,0.7999999999999999,1.0,0.5960000000000001,0.856,0.53
user_0078,1.0441500000000001,1.0441500000000001,0.0,1.0,1.0,1.0,0.263,0.29600000000000004,0.84
user_0079,1.09555,1.09555,0.0,1.0,1.0,1.0,0.20700000000000002,0.7520000000000001,0.81
user_0080,1.1245,1.1245,0.0,1.0,1.0,1.0,0.486,0.7,0.48
user_0081,1.0499,1.0499,0.0,1.0,1.0,1.0,0.206,0.536,0.68
user_0082,1.0250477825493007,1.0250477825493007,0.0,0.8783874421942761,1.0,0.9662140283579511,0.173,0.848,0.6
user_0083,1.06565,1.06565,0.0,1.0,0.4,1.0,0.865,0.536,0.69
user_0084,1.0665281882079494,1.0665281882079494,0.0,1.0,1.0,0.9616409410397468,0.408,0.388,0.64
user_0085,1.0372000000000001,1.0372000000000001,0.0,1.0,1.0,1.0,0.30400000000000005,0.30800000000000005,0.65
user_0086,0.808936675726937,0.808936675726937,0.0,0.5995916893173423,1.0,1.0,0.274,0.22400000000000003,0.16999999999999998
user_0087,1.0944500000000001,1.0944500000000001,0.0,1.0,1.0,1.0,0.333,0.528,0.82
user_0088,1.06935,1.06935,0.0,1.0,1.0,1.0,0.463,0.22400000000000003,0.7
user_0089,1.1848,1.1848,0.0,1.0,1.0,1.0,0.6319999999999999,0.532,0.97
user_0090,0.9631768998173812,0.9631768998173812,0.0,0.5991922495434531,1.0,1.0,0.582,0.5,0.53
user_0091,1.0868,1.0868,0.0,1.0,1.0,1.0,0.296,0.6920000000000001,0.5900000000000001
user_0092,1.0521690178398921,1.0521690178398921,0.0,0.7790475445997304,1.0,1.0,0.615,0.512,0.6
user_0093,1.0902500000000002,1.0902500000000002,0.0,1.0,1.0,1.0,0.625,0.16000000000000003,0.6
user_0094,1.05915,1.05915,0.0,1.0,1.0,1.0,0.47100000000000003,0.41600000000000004,0.29000000000000004
user_0095,1.1028,1.1028,0.0,1.0,1.0,1.0,0.5800000000000001,0.5920000000000001,0.19
user_0096,1.2457500000000001,1.2457500000000001,0.0,1.0,1.0,1.0,0.827,0.7200000000000001,0.81
user_0097,1.0650499999999998,1.0650499999999998,0.0,1.0,0.9000000000000001,1.0,0.509,0.45200000000000007,0.45
user_0098,1.0991011966458588,1.0991011966458588,0.0,1.0,1.0,0.8802559832292941,0.609,0.372,0.65
user_0099,0.9676499999999999,0.9676499999999999,0.0,1.0,0.6000000000000001,1.0,0.509,0.096,0.76
user_0100,1.0969,1.0969,0.0,1.0,1.0,1.0,0.47000000000000003,0.496,0.55
user_0101,1.1247,1.1247,0.0,1.0,1.0,1.0,0.534,0.7280000000000001,0.32
user_0102,1.2029500000000002,1.2029500000000002,0.0,1.0,1.0,1.0,0.7470000000000001,0.628,0.72
user_0103,1.160524071848521,1.160524071848521,0.0,1.0,1.0,0.9931203592426056,0.698,0.596,0.48
user_0104,1.0668,1.0668,0.0,1.0,0.9,1.0,0.4,0.43200000000000005,0.77
user_0105,1.2017,1.2017,0.0,1.0,1.0,1.0,0.622,0.648,0.99
user_0106,1.0767706364466167,1.0767706364466167,0.0,0.9014265911165419,1.0,1.0,0.536,0.32799999999999996,0.8300000000000001
user_0107,1.019320640577427,1.019320640577427,0.0,0.8569266014435675,1.0,1.0,0.41900000000000004,0.6320000000000001,0.27
user_0108,0.9319999999999999,0.9319999999999999,0.0,1.0,0.4,1.0,0.408,0.3600000000000001,0.76
user_0109,1.04515,1.04515,0.0,1.0,1.0,1.0,0.343,0.456,0.41000000000000003
user_0110,0.9691598608149775,0.9691598608149775,0.0,0.7926496520374438,1.0,1.0,0.514,0.28400000000000003,0.31
user_0111,1.0667,1.0667,0.0,1.0,1.0,1.0,0.406,0.6280000000000001,0.21000000000000002
user_0112,1.10565,1.10565,0.0,1.0,1.0,1.0,0.553,0.45600000000000007,0.49
user_0113,1.1683000000000001,1.1683000000000001,0.0,1.0,1.0,1.0,0.51,0.832,0.66
user_0114,1.05765,1.05765,0.0,1.0,1.0,1.0,0.317,0.4760000000000001,0.5700000000000001
user_0115,1.1385397419164207,1.1385397419164207,0.0,1.0,1.0,0.919198709582104,0.646,0.42799999999999994,0.79
user_0116,1.0743500000000001,1.0743500000000001,0.0,1.0,1.0,1.0,0.375,0.48400000000000004,0.58
user_0117,1.0323499999999999,1.0323499999999999,0.0,1.0,1.0,1.0,0.251,0.644,0.22999999999999998
user_0118,1.07725,1.07725,0.0,1.0,1.0,1.0,0.441,0.52,0.39
user_0119,1.06475,1.06475,0.0,1.0,1.0,1.0,0.34700000000000003,0.4600000000000001,0.5900000000000001
user_0120,1.2119500000000003,1.2119500000000003,0.0,1.0,1.0,1.0,0.6709999999999999,0.8280000000000001,0.7
user_0121,1.0464499999999999,1.0464499999999999,0.0,1.0,1.0,1.0,0.40499999999999997,0.34800000000000003,0.43000000000000005
user_0122,1.0664,1.0664,0.0,1.0,1.0,1.0,0.32399999999999995,0.8560000000000001,0.07
user_0123,1.1676499999999999,1.1676499999999999,0.0,1.0,0.9,1.0,0.661,0.8960000000000001,0.43
user_0124,1.1193,1.1193,0.0,1.0,1.0,1.0,0.594,0.492,0.47000000000000003
user_0125,1.16215,1.16215,0.0,1.0,1.0,1.0,0.5549999999999999,0.816,0.51
user_0126,1.0518913143562267,1.0518913143562267,0.0,1.0,1.0,0.9167065717811336,0.347,0.492,0.58
user_0127,1.0537409852981614,1.0537409852981614,0.0,1.0,1.0,0.7747049264908076,0.45999999999999996,0.5120000000000001,0.5700000000000001
user_0128,1.0380362049885565,1.0380362049885565,0.0,0.9223405124713913,1.0,1.0,0.346,0.544,0.51
user_0129,1.0739500000000002,1.0739500000000002,0.0,1.0,1.0,1.0,0.375,0.42799999999999994,0.6599999999999999
user_0130,0.9982552273938288,0.9982552273938288,0.0,0.7867630684845717,1.0,1.0,0.527,0.29200000000000004,0.5800000000000001
user_0131,1.1387000000000003,1.1387000000000003,0.0,1.0,1.0,1.0,0.73,0.468,0.36
user_0132,1.12215,1.12215,0.0,1.0,1.0,1.0,0.447,0.8760000000000001,0.29
user_0133,0.9480484784074965,0.9480484784074965,0.0,0.849746196018741,1.0,1.0,0.17500000000000002,0.6160000000000001,0.22000000000000003
user_0134,1.07335,1.07335,0.0,1.0,1.0,1.0,0.327,0.644,0.45
user_0135,1.0893189788057889,1.0893189788057889,0.0,1.0,1.0,0.9138448940289438,0.531,0.632,0.29
user_0136,1.1143000000000003,1.1143000000000003,0.0,1.0,1.0,1.0,0.522,0.5720000000000001,0.48
user_0137,1.1353000000000002,1.1353000000000002,0.0,1.0,1.0,1.0,0.61,0.552,0.5
user_0138,1.1451500000000001,1.1451500000000001,0.0,1.0,1.0,1.0,0.547,0.656,0.6000000000000001
user_0139,1.1733500000000001,1.1733500000000001,0.0,1.0,1.0,1.0,0.775,0.7240000000000001,0.21
user_0140,1.1335774860420236,1.1335774860420236,0.0,1.0,1.0,0.8428874302101182,0.428,0.8400000000000001,0.8200000000000001
user_0141,1.0610000000000002,1.0610000000000002,0.0,1.0,1.0,1.0,0.416,0.4200000000000001,0.43999999999999995
user_0142,1.09595,1.09595,0.0,1.0,1.0,1.0,0.403,0.628,0.51
user_0143,1.0508000000000002,1.0508000000000002,0.0,1.0,1.0,1.0,0.396,0.532,0.22000000000000003
user_0144,1.1661000000000004,1.1661000000000004,0.0,1.0,1.0,1.0,0.762,0.34400000000000003,0.74
user_0145,1.09095,1.09095,0.0,1.0,0.7999999999999999,1.0,0.631,0.528,0.54
user_0146,1.0634000000000001,1.0634000000000001,0.0,1.0,1.0,1.0,0.24,0.476,0.8200000000000001
user_0147,1.0216999999999998,1.0216999999999998,0.0,1.0,0.7,1.0,0.414,0.708,0.37
user_0148,1.0940500000000002,1.0940500000000002,0.0,1.0,1.0,1.0,0.509,0.352,0.64
user_0149,1.09905,1.09905,0.0,1.0,0.8,1.0,0.677,0.43200000000000005,0.65
user_0150,1.1605629630645327,1.1605629630645327,0.0,1.0,1.0,0.9505648153226641,0.5850000000000001,0.888,0.41000000000000003
user_0151,1.1153,1.1153,0.0,1.0,1.0,1.0,0.5619999999999999,0.492,0.51
user_0152,1.1767,1.1767,0.0,1.0,1.0,1.0,0.678,0.548,0.75
user_0153,1.0045590623023812,1.0045590623023812,0.0,1.0,1.0,0.6937953115119062,0.456,0.532,0.22000000000000003
user_0154,1.01485,1.01485,0.0,1.0,1.0,1.0,0.285,0.264,0.54
user_0155,1.0468925348069025,1.0468925348069025,0.0,1.0,1.0,0.9374626740345122,0.36400000000000005,0.43600000000000005,0.53
user_0156,1.0368000000000002,1.0368000000000002,0.0,1.0,1.0,1.0,0.1,0.5720000000000001,0.76
user_0157,1.1533,1.1533,0.0,1.0,1.0,1.0,0.634,0.692,0.41
user_0158,1.0637,1.0637,0.0,1.0,0.8,1.0,0.514,0.548,0.53
user_0159,1.2141500000000003,1.2141500000000003,0.0,1.0,1.0,1.0,0.7670000000000001,0.6160000000000001,0.8
user_0160,1.1932,1.1932,0.0,1.0,1.0,1.0,0.984,0.36800000000000005,0.42000000000000004
user_0161,0.96485,0.96485,0.0,1.0,0.3,1.0,0.42500000000000004,0.784,0.66
user_0162,1.0785500000000001,1.0785500000000001,0.0,1.0,1.0,1.0,0.391,0.6520000000000001,0.33
user_0163,0.8433499999999999,0.8433499999999999,0.0,1.0,0.2,1.0,0.14700000000000002,0.7839999999999999,0.39
user_0164,0.9521500000000002,0.9521500000000002,0.0,1.0,0.5,1.0,0.347,0.6360000000000001,0.45
user_0165,1.0666000000000002,1.0666000000000002,0.0,1.0,1.0,1.0,0.504,0.244,0.54
user_0166,1.0006,1.0006,0.0,1.0,0.9,1.0,0.308,0.544,0.16999999999999998
user_0167,1.0176,1.0176,0.0,1.0,1.0,1.0,0.264,0.34400000000000003,0.5
user_0168,0.8818826280406115,0.8818826280406115,0.0,0.9060815701015288,0.30000000000000004,1.0,0.385,0.668,0.48
user_0169,1.0138092479421668,1.0138092479421668,0.0,1.0,0.7,0.9440462397108338,0.596,0.5,0.26
user_0170,0.9092,0.9092,0.0,1.0,0.3,1.0,0.304,0.7480000000000001,0.45999999999999996
user_0171,0.9555072603431892,0.9555072603431892,0.0,0.88187268729885,0.8,0.9782909271182455,0.354,0.5840000000000001,0.31
user_0172,1.0203,1.0203,0.0,1.0,1.0,1.0,0.27,0.41200000000000003,0.41000000000000003
user_0173,1.0064000000000002,1.0064000000000002,0.0,1.0,1.0,1.0,0.196,0.5760000000000001,0.21000000000000002
user_0174,1.1755499999999999,1.1755499999999999,0.0,1.0,1.0,1.0,0.715,0.652,0.49
user_0175,1.1103,1.1103,0.0,1.0,1.0,1.0,0.618,0.512,0.29000000000000004
user_0176,0.8723640162670427,0.8723640162670427,0.0,0.6699100406676067,1.0,1.0,0.08399999999999999,0.5760000000000001,0.47000000000000003
user_0177,1.18455,1.18455,0.0,1.0,1.0,1.0,0.643,0.9120000000000001,0.37
user_0178,1.11165,1.11165,0.0,1.0,1.0,1.0,0.361,0.5760000000000001,0.8500000000000001
user_0179,1.01625,1.01625,0.0,1.0,1.0,1.0,0.293,0.48000000000000004,0.21000000000000002
user_0180,0.9895000000000002,0.9895000000000002,0.0,1.0,1.0,1.0,0.29000000000000004,0.18000000000000005,0.4
user_0181,1.0939500000000002,1.0939500000000002,0.0,1.0,1.0,1.0,0.591,0.5880000000000001,0.08
user_0182,1.0206,1.0206,0.0,1.0,0.9,1.0,0.52,0.224,0.32
user_0183,0.9604975015358632,0.9604975015358632,0.0,0.6362437538396581,1.0,1.0,0.54,0.5800000000000001,0.33999999999999997
user_0184,1.041893511286793,1.041893511286793,0.0,0.7686087782169833,1.0,1.0,0.505,0.708,0.52
user_0185,1.157036713816634,1.157036713816634,0.0,1.0,1.0,0.9091835690831703,0.736,0.848,0.14
user_0186,0.9090638308408381,0.9090638308408381,0.0,0.6524095771020955,1.0,1.0,0.278,0.42399999999999993,0.65
user_0187,1.1124500000000002,1.1124500000000002,0.0,1.0,1.0,1.0,0.5810000000000001,0.6080000000000001,0.26
user_0188,1.056,1.056,0.0,1.0,0.6000000000000001,1.0,0.784,0.34,0.59
user_0189,1.1042568480594284,1.1042568480594284,0.0,0.9503921201485707,1.0,1.0,0.394,0.6640000000000001,0.76
user_0190,1.1285503863817772,1.1285503863817772,0.0,1.0,1.0,0.9637519319088859,0.78,0.532,0.11
user_0191,1.041991527528719,1.041991527528719,0.0,0.9309788188217978,1.0,1.0,0.32000000000000006,0.444,0.73
user_0192,0.9392499999999999,0.9392499999999999,0.0,1.0,0.4,1.0,0.45299999999999996,0.62,0.33
user_0193,1.1183999999999998,1.1183999999999998,0.0,1.0,0.6000000000000001,1.0,0.96,0.476,0.57
user_0194,1.09645,1.09645,0.0,1.0,1.0,1.0,0.497,0.36800000000000005,0.67
user_0195,1.0785264606280411,1.0785264606280411,0.0,0.8353161515701031,1.0,1.0,0.668,0.47600000000000003,0.56
user_0196,1.08695,1.08695,0.0,1.0,1.0,1.0,0.651,0.308,0.28
user_0197,1.0842500000000002,1.0842500000000002,0.0,1.0,1.0,1.0,0.36899999999999994,0.4,0.8200000000000001
user_0198,0.9374,0.9374,0.0,1.0,0.4,1.0,0.528,0.43600000000000005,0.39999999999999997
user_0199,1.1363500000000002,1.1363500000000002,0.0,1.0,1.0,1.0,0.499,0.664,0.62
user_0200,1.022585954023162,1.022585954023162,0.0,0.9493398850579056,1.0,1.0,0.257,0.664,0.29000000000000004
user_0201,1.001,1.001,0.0,1.0,1.0,1.0,0.26,0.42000000000000004,0.22999999999999998
user_0202,1.0571529160698057,1.0571529160698057,0.0,1.0,1.0,0.9177645803490281,0.636,0.18400000000000002,0.37
user_0203,1.14225,1.14225,0.0,1.0,1.0,1.0,0.661,0.54,0.46
user_0204,1.1059822680822204,1.1059822680822204,0.0,1.0,1.0,0.9804113404111031,0.5499999999999999,0.716,0.15
user_0205,1.018,1.018,0.0,1.0,1.0,1.0,0.472,0.26,0.11
user_0206,0.9026000000000001,0.9026000000000001,0.0,1.0,0.2,1.0,0.5840000000000001,0.504,0.31
user_0207,1.0039000000000002,1.0039000000000002,0.0,1.0,0.5,1.0,0.498,0.7760000000000001,0.38
user_0208,1.1685898672497346,1.1685898672497346,0.0,1.0,1.0,0.9984493362486732,0.578,0.536,0.94
user_0209,1.0745500000000001,1.0745500000000001,0.0,1.0,1.0,1.0,0.507,0.31200000000000006,0.51
user_0210,1.10505,1.10505,0.0,1.0,1.0,1.0,0.477,0.43199999999999994,0.71
user_0211,1.2230500000000002,1.2230500000000002,0.0,1.0,1.0,1.0,0.925,0.6120000000000001,0.5
user_0212,0.9388827284008463,0.9388827284008463,0.0,0.8635818210021158,1.0,1.0,0.161,0.28800000000000003,0.6000000000000001
user_0213,1.0913452516202435,1.0913452516202435,0.0,1.0,1.0,0.964226258101218,0.47,0.7000000000000001,0.26
user_0214,1.1774999999999998,1.1774999999999998,0.0,1.0,0.9000000000000001,1.0,0.73,0.76,0.56
user_0215,1.0903000000000003,1.0903000000000003,0.0,1.0,1.0,1.0,0.498,0.252,0.78
user_0216,1.1705500000000002,1.1705500000000002,0.0,1.0,1.0,1.0,0.583,0.8320000000000001,0.5
user_0217,1.0019500000000001,1.0019500000000001,0.0,1.0,1.0,1.0,0.267,0.388,0.27
user_0218,1.1676000000000002,1.1676000000000002,0.0,1.0,1.0,1.0,0.712,0.5840000000000001,0.52
user_0219,1.0726,1.0726,0.0,1.0,0.4,1.0,0.712,0.684,0.9199999999999999
user_0220,1.082278442522579,1.082278442522579,0.0,1.0,1.0,0.9486422126128957,0.591,0.252,0.5700000000000001
user_0221,1.1653,1.1653,0.0,1.0,1.0,1.0,0.85,0.432,0.38
user_0222,1.19935,1.19935,0.0,1.0,1.0,1.0,0.6990000000000001,0.784,0.5700000000000001
user_0223,1.1278000000000001,1.1278000000000001,0.0,1.0,1.0,1.0,0.48800000000000004,0.5920000000000001,0.6699999999999999
user_0224,1.1319500000000002,1.1319500000000002,0.0,1.0,1.0,1.0,0.647,0.308,0.74
user_0225,0.9209999999999999,0.9209999999999999,0.0,1.0,0.2,1.0,0.46799999999999997,0.56,0.7
user_0226,1.0717500000000002,1.0717500000000002,0.0,1.0,1.0,1.0,0.303,0.4200000000000001,0.83
user_0227,1.02055,1.02055,0.0,1.0,1.0,1.0,0.43900000000000006,0.392,0.02
user_0228,1.06065,1.06065,0.0,1.0,1.0,1.0,0.433,0.276,0.61
user_0229,1.0378,1.0378,0.0,1.0,0.9,1.0,0.536,0.23199999999999998,0.44
user_0230,1.0911090442458258,1.0911090442458258,0.0,1.0,1.0,0.9615452212291278,0.48,0.4720000000000001,0.58
user_0231,1.0817,1.0817,0.0,1.0,1.0,1.0,0.394,0.548,0.51
user_0232,1.1660000000000001,1.1660000000000001,0.0,1.0,1.0,1.0,0.6000000000000001,0.48000000000000004,0.94
user_0233,1.0705500000000001,1.0705500000000001,0.0,1.0,1.0,1.0,0.319,0.5920000000000001,0.52
user_0234,0.9981,0.9981,0.0,1.0,0.8,1.0,0.582,0.184,0.25
user_0235,1.1128000000000002,1.1128000000000002,0.0,1.0,1.0,1.0,0.492,0.49200000000000005,0.6599999999999999
user_0236,0.9686078650226019,0.9686078650226019,0.0,0.8648946625565048,0.7,1.0,0.465,0.5960000000000001,0.42
user_0237,1.00835,1.00835,0.0,1.0,1.0,1.0,0.147,0.34400000000000003,0.7
user_0238,1.1441844356747786,1.1441844356747786,0.0,0.9070860891869463,1.0,1.0,0.715,0.8440000000000001,0.26
user_0239,0.9548000000000001,0.9548000000000001,0.0,1.0,0.30000000000000004,1.0,0.5840000000000001,0.39200000000000007,0.75
user_0240,1.1044,1.1044,0.0,1.0,1.0,1.0,0.42400000000000004,0.456,0.8
user_0241,0.9390999999999999,0.9390999999999999,0.0,1.0,0.7,1.0,0.41800000000000004,0.144,0.38
user_0242,1.1692,1.1692,0.0,1.0,1.0,1.0,0.6120000000000001,0.608,0.75
user_0243,1.0941500000000002,1.0941500000000002,0.0,1.0,1.0,1.0,0.599,0.296,0.5
user_0244,0.9782500000000001,0.9782500000000001,0.0,1.0,0.9000000000000001,1.0,0.257,0.38,0.32
user_0245,1.1501500000000002,1.1501500000000002,0.0,1.0,1.0,1.0,0.7110000000000001,0.29600000000000004,0.78
user_0246,1.1003000000000003,1.1003000000000003,0.0,1.0,1.0,1.0,0.53,0.452,0.5
user_0247,1.0664,1.0664,0.0,1.0,1.0,1.0,0.408,0.456,0.46
user_0248,1.1809000000000003,1.1809000000000003,0.0,1.0,1.0,1.0,0.714,0.776,0.36
user_0249,1.0314659991327964,1.0314659991327964,0.0,1.0,1.0,0.8458299956639812,0.27,0.792,0.26
user_0250,1.0116500000000002,1.0116500000000002,0.0,1.0,1.0,1.0,0.293,0.376,0.32
user_0251,1.1041500000000002,1.1041500000000002,0.0,1.0,1.0,1.0,0.391,0.776,0.4
user_0252,1.064,1.064,0.0,1.0,1.0,1.0,0.35200000000000004,0.56,0.42
user_0253,1.1300500000000002,1.1300500000000002,0.0,1.0,1.0,1.0,0.673,0.49200000000000005,0.38
user_0254,1.0873500000000003,1.0873500000000003,0.0,1.0,1.0,1.0,0.315,0.524,0.8
