profile_id,avg_noise,noise_std,max_noise,has_identifiers
profile_0062,-0.18536887234046873,0.5719297693932827,0.9881192147817541,False
profile_0063,-0.12198852170324352,0.5716970809993522,0.9276727608444477,False
profile_0064,0.018206594092931988,0.4434524205170501,0.9731468158216944,False
profile_0065,0.1455767889868369,0.37204365874548195,0.7265751032867258,False
profile_0066,-0.18160599493656035,0.5104147431552172,0.9342483936825201,False
profile_0067,-0.09049338507757206,0.45355832023998627,0.7664375539421069,False
profile_0068,0.2527911339340451,0.5194461471168954,0.9629803886544238,False
profile_0069,-0.17812630932115084,0.5705856987680443,0.9692036305742172,False
profile_0070,-0.2773019334626718,0.48832871436763914,0.8523413365658931,False
profile_0071,-0.20371238239252196,0.5374396985118429,0.9974259229562153,False
profile_0072,0.05958092365538676,0.6578178037305008,0.9540090313227872,False
profile_0073,0.02856474836473143,0.5145352807288616,0.901209423598883,False
profile_0074,-0.05444498987274709,0.47099498852099303,0.6544343755569183,False
profile_0075,-0.18760901252658704,0.4668433862742726,0.9041552908937254,False
profile_0076,-0.2274843805363147,0.5185531711236738,0.8383371169625166,False
profile_0077,0.19504565358214931,0.6063715216091203,0.9714895812113399,False
profile_0078,0.0875914326359577,0.5340549496821588,0.8848302925502406,False
profile_0079,-0.17810162862597353,0.6136854836681522,0.9860813448990988,False
profile_0080,0.08064290720759335,0.5865470534782408,0.9367829588398046,False
profile_0081,-0.15837632346766115,0.6157683017925146,0.9462615328819463,False
profile_0082,0.32740616711554954,0.4571594575913272,0.9672837131449531,False
profile_0083,0.08366304548506998,0.5620551768325717,0.9778425294520467,False
profile_0084,-0.14836333784440806,0.6096547976235006,0.9786425452636294,False
profile_0085,0.14745649789216955,0.6145066727861455,0.9005310356317582,False
profile_0086,0.019187842068493378,0.5918846568071751,0.9851396727692912,False
profile_0087,-0.045623467312488154,0.5930601884448763,0.9640261831220287,False
profile_0088,0.14571863726077194,0.6349553033796314,0.9343177666798861,False
profile_0089,-0.1599171034344603,0.5482596221304522,0.900821538320958,False
profile_0090,0.5339596114161522,0.2785352746765804,0.9049141607243691,False
profile_0091,0.021052516227935626,0.5594657228821424,0.9034355674342144,False
profile_0092,-0.07376018973184861,0.585145680160395,0.8917816180727334,False
profile_0093,-0.5992240031503518,0.3995945940236814,0.9745466021257082,False
profile_0094,-0.20401246795636796,0.4566793653052177,0.9693429016190941,False
profile_0095,-0.17257210831747946,0.4630672353256012,0.776835619966741,False
profile_0096,-0.046326895525202826,0.5880698719793322,0.8861824918897983,False
profile_0097,0.19140838360606705,0.5576591401124915,0.9923129141001171,False
profile_0098,0.06853780405047837,0.4735498042145714,0.9279245034078422,False
profile_0099,-0.0830435698245682,0.5863982050723004,0.9197697517413846,False
profile_0100,0.009845623081073026,0.46458675316346093,0.8318672919543134,False
profile_0101,0.13400691663869757,0.6324491610085501,0.9059227315800504,False
profile_0102,-0.051756764127496475,0.4916218211137578,0.7598771496077484,False
profile_0103,-0.020282238530235874,0.5457862046646882,0.943827879786922,False
profile_0104,-0.1992195864261951,0.5211393676664582,0.8958767655568026,False
profile_0105,0.22489559194508782,0.586607293096304,0.9381262998988993,False
profile_0106,0.2734174513154172,0.5462097226295457,0.9340881457202825,False
profile_0107,-0.10170387519965456,0.48351764611207104,0.9676965076927446,False
profile_0108,-0.31234992890019814,0.5675663032969179,0.8289589728944645,False
profile_0109,0.024121842120802556,0.5206109425844356,0.9476682675343469,False
profile_0110,-0.09222194508667991,0.559231201464885,0.8836821654925616,False
profile_0111,-0.1508445655126532,0.5068903969732458,0.8086238710907864,False
profile_0112,-0.12584378333879706,0.3722691164597799,0.9662681532059473,False
profile_0113,-0.041092833645747534,0.47664744798684866,0.9053062089782412,False
profile_0114,0.031502105401002505,0.46936937343723334,0.9945253512382912,False
profile_0115,-0.2049864675250828,0.4993126426260997,0.9308259047499531,False
profile_0116,0.1720135776994117,0.5989065257244144,0.9522505533811487,False
profile_0117,0.27596968271797245,0.48706221623468265,0.889142104709985,False
profile_0118,-0.23712405627047492,0.5853281797975972,0.9883314855964674,False
profile_0119,-0.2506231876583757,0.6711559422431564,0.9837577688910524,False
profile_0120,0.050736116949051814,0.5372324749292738,0.8005301662848117,False
profile_0121,0.12032827230715241,0.4181570643369051,0.8088965692660891,False
profile_0122,-0.2182296066013619,0.5561937161795313,0.973723584315309,False
profile_0123,0.17804373066579463,0.4739786510384251,0.9199310889250047,False
profile_0124,-0.1411747547264065,0.38107231046688544,0.8010959755621699,False
profile_0125,-0.08049453277195973,0.5964601818667792,0.965201034201458,False
profile_0126,-0.12597824703259933,0.43292011679297077,0.6790620569133949,False
profile_0127,-0.2528439285928868,0.5932902968814218,0.9963651121547608,False
profile_0128,-0.14063814894609572,0.5465761718449366,0.9122092588952689,False
profile_0129,0.2606710230611314,0.5640659537076722,0.9737159731917343,False
profile_0130,-0.09035290317310206,0.541128778348916,0.9723797315137659,False
profile_0131,0.04635437037978704,0.5691251462273094,0.9662646139341068,False
profile_0132,0.005072808198807381,0.5694293056577014,0.8949259168211244,False
profile_0133,0.01506651727761795,0.5706007509367023,0.9416069878685959,False
profile_0134,-0.01143759232968312,0.6733022438455861,0.9716265121011224,False
profile_0135,-0.09736908618564684,0.49890211219463093,0.7183628851124375,False
profile_0136,-0.02677595681489947,0.6156664835200268,0.9753741279148802,False
profile_0137,0.01954050280980164,0.46111876189106343,0.687285079137727,False
profile_0138,0.09418823632683808,0.5117816114086542,0.9452328040692373,False
profile_0139,0.054431496822085736,0.5627639640583942,0.9264682502571582,False
profile_0140,-0.04446362313680591,0.5812653071977663,0.975082815413784,False
profile_0141,0.023569027861169628,0.5567034453637008,0.9546966475329253,False
profile_0142,-0.1462597967733662,0.5613976200689174,0.9906157375611401,False
profile_0143,-0.2583442867248042,0.5323887893493771,0.9733528450361668,False
profile_0144,-0.09123059751354938,0.6387732694510192,0.9810626324933874,False
profile_0145,0.17071341907023585,0.41472564519909094,0.8485687418806546,False
profile_0146,-0.10441898716388583,0.58573017716231,0.9121241609240104,False
profile_0147,-0.1580181549321924,0.5799302955190919,0.972910627590569,False
profile_0148,-0.3873332136371759,0.5568758044860326,0.9801605373213622,False
profile_0149,0.18334891610134987,0.510711970698416,0.8627270451990771,False
profile_0150,0.16249826686210098,0.5691753533990432,0.9475088931605372,False
profile_0151,0.06227048809731126,0.6160540567438195,0.9639140388909357,False
profile_0152,-0.3047530215891237,0.4800056298284816,0.99717180308851,False
profile_0153,0.047595829147860674,0.5482190750688913,0.892699309226462,False
profile_0154,0.003445570296520669,0.6683258558040243,0.8970427617839751,False
profile_0155,-0.016616995185969097,0.5958827999050695,0.9540348226549126,False
profile_0156,-0.11470700587609527,0.5587838955989454,0.8817751521960274,False
profile_0157,0.24344800119241583,0.4738771187425181,0.8664312178031959,False
profile_0158,-0.2200706431364354,0.5325853690239939,0.9181296935267251,False
profile_0159,0.1986252642491039,0.49591277848379184,0.9090583555483122,False
profile_0160,-0.15158324209155158,0.5847345042559695,0.9422632190674752,False
profile_0161,0.3050987844347683,0.5305112568701308,0.968265128976921,False
profile_0162,-0.03989493722939441,0.4252793293037776,0.6827303541015414,False
profile_0163,0.07558884454479133,0.5758645653455085,0.9965267050550922,False
profile_0164,0.02126193860825165,0.5546318573414015,0.9374103611350668,False
profile_0165,0.2081078734768039,0.7028463973751833,0.9664237242457192,False
profile_0166,-0.03111388050261102,0.5147250762414828,0.7315174831160183,False
profile_0167,-0.3366118482809963,0.5525763461232805,0.9415864098319118,False
profile_0168,0.06014325268070215,0.4439059331677409,0.9677861885466267,False
profile_0169,-0.0419419946784278,0.505483226888968,0.9075360034731363,False
profile_0170,-0.025075294153745393,0.6104634493869786,0.9846662937715072,False
profile_0171,-0.06386883365122618,0.583386580027691,0.9995720070178117,False
profile_0172,0.05987053113069069,0.547640011013977,0.9813184568465767,False
profile_0173,0.11557093828487557,0.5324145374276315,0.9347582502963535,False
profile_0174,-0.17671397723157736,0.6496381912081503,0.9665082672503437,False
profile_0175,-0.05787349197081513,0.6796403187192632,0.9661762428353095,False
profile_0176,0.34501937740976035,0.4648747968862244,0.9908585383093382,False
profile_0177,0.12140751932582773,0.6931251870614588,0.9828574023975728,False
profile_0178,-0.006955884668578151,0.5991148888350528,0.8478671020315357,False
profile_0179,0.11542987735537351,0.5610511046045078,0.9905498273458694,False
profile_0180,0.1985018603719456,0.5527948097680798,0.9574482423829549,False
profile_0181,0.11886644063733287,0.7196457142171943,0.9670982198465281,False
profile_0182,0.0808175731471497,0.5156751025876611,0.8965257670027198,False
profile_0183,0.0208617688960694,0.5573556171697993,0.9925858784507974,False
profile_0184,-0.09950091732660464,0.41304291244981206,0.7980551738027466,False
profile_0185,0.4032166360085032,0.5265823920732271,0.9948047776299699,False
profile_0186,0.10906810240405625,0.658681116105861,0.9781730640138873,False
profile_0187,0.3402208984516564,0.463199944203987,0.9367328497230456,False
profile_0188,-0.020463015909984793,0.712954952529836,0.9488234623945652,False
profile_0189,0.010006578834807989,0.5952001887090026,0.9687252217466955,False
profile_0190,0.2258381399444925,0.5431312888856041,0.953004611486296,False
profile_0191,-0.0752760224637576,0.565968023584583,0.8189655680044585,False
profile_0192,-0.03682442771342729,0.5498117253807203,0.990700614436968,False
profile_0193,-0.045525830526485234,0.6436617654407895,0.9836082059519827,False
profile_0194,-0.17071092292883827,0.47570441114250483,0.772342232462432,False
profile_0195,0.206270045606232,0.5488345874342939,0.9754373469742307,False
profile_0196,-0.16475882048904839,0.4047274088643776,0.8491800080469097,False
profile_0197,-0.08365619147319873,0.54517532977879,0.9708077256576094,False
profile_0198,0.20939161191438868,0.5903276223219858,0.9374362485308356,False
profile_0199,0.02654683613012021,0.47754904372531237,0.8455178026695592,False
profile_0200,0.09340480043029768,0.5666119133466083,0.8821383473383433,False
profile_0201,0.14810995007838534,0.5605400620411959,0.8621327014654425,False
profile_0202,0.019405007785927898,0.4920866425197718,0.9638290894149398,False
profile_0203,0.3442232452362639,0.48440632593391403,0.8867890047079768,False
profile_0204,0.3431143663929293,0.37853901724280464,0.9583894777297667,False
profile_0205,-0.09224352141921523,0.5024483268126143,0.8167285851164385,False
profile_0206,0.05666351616530076,0.5341788395876095,0.8607650340732239,False
profile_0207,-0.23569663970799215,0.7041750447719238,0.9924862256446744,False
profile_0208,-0.32739890101832386,0.42817268264926117,0.8284818026986326,False
profile_0209,-0.382522834340496,0.6000734633741447,0.9975269148580153,False
profile_0210,-0.07920539251695305,0.4752241307910471,0.828343617048808,False
profile_0211,0.20144699799837915,0.43029472819681597,0.951590738848277,False
profile_0212,-0.12725879713839805,0.68081814794983,0.9580317693039723,False
profile_0213,0.11025743644450088,0.5668765229082023,0.9989136963082763,False
profile_0214,0.09251569959785651,0.4375213029222271,0.9291716945994879,False
profile_0215,-0.15935847914960857,0.6007093417802006,0.992940155246385,False
profile_0216,-0.20336665890189418,0.6209117586758157,0.9632487105532641,False
profile_0217,-0.20223985003425862,0.4799120963839022,0.847892104439959,False
profile_0218,-0.09537904737690638,0.5608675892199608,0.9776969478433356,False
profile_0219,0.13521588281383937,0.5972258166103963,0.9544529839408864,False
profile_0220,0.1537028301036706,0.5462911898883199,0.9395311404117943,False
profile_0221,0.031246892370742425,0.4882186225979404,0.8080600809706533,False
profile_0222,0.18268669405824065,0.5531994538926217,0.9420940559768696,False
profile_0223,-0.09788251203987841,0.6451494339751958,0.9530162017546976,False
profile_0224,0.08219774574168,0.5384515037114259,0.7448839189609219,False
profile_0225,0.06463903637755937,0.6121956059610147,0.9559620927371905,False
profile_0226,0.15277721167415934,0.5966143093566965,0.922112930033088,False
profile_0227,0.13577898903577001,0.5710701676526185,0.9920308264425445,False
profile_0228,-0.09284759213379844,0.552525449079575,0.9004432972264232,False
profile_0229,-0.1668778543409329,0.7406445583224308,0.9985379594644223,False
profile_0230,0.12223296696516102,0.4699572060472363,0.9401049243468104,False
profile_0231,0.003072090830885351,0.6002609445000171,0.9745547901682511,False
profile_0232,-0.10456621775125269,0.4585050816065285,0.8356250193002318,False
profile_0233,-0.017933495803653915,0.3962320356597376,0.8263866879396498,False
profile_0234,0.0676620988888671,0.3776851397260339,0.672206341115208,False
profile_0235,0.06787612043972514,0.5636829926776297,0.988043076830587,False
profile_0236,0.0895373522096375,0.5550948283640612,0.9781998172613873,False
profile_0237,0.08087725542274754,0.516009810926207,0.9573036809095692,False
profile_0238,0.1164231665323695,0.5694754733018925,0.9653505562684941,False
profile_0239,-0.05972192539841883,0.5309614930429465,0.912677016598367,False
profile_0240,0.09898886233188908,0.738407073478083,0.9996057468113461,False
profile_0241,-0.13431599367548466,0.5742235913944604,0.9172594825704405,False
profile_0242,-0.1804765025795508,0.6045468211259662,0.9880062104046431,False
profile_0243,0.12566546848984206,0.5159353049107419,0.9178961859206465,False
profile_0244,0.1545830066744901,0.44156286656041294,0.9780871037564277,False
profile_0245,0.03936702958909726,0.6410629083845437,0.9606621003687382,False
profile_0246,-0.0954936377712627,0.5984303830881805,0.9487881042212877,False
profile_0247,-0.1236274830739162,0.5937335357596651,0.9942831305476306,False
profile_0248,-0.05218410807789244,0.5014507432756706,0.8866535152178218,False
profile_0249,0.13859287822016933,0.7039148697986798,0.9987188425053101,False
profile_0250,0.21088664878013783,0.46760315901688015,0.9257995982333407,False
profile_0251,0.07116983638712034,0.573830208657766,0.969006795947825,False
profile_0252,0.09236689643188574,0.603294685756971,0.9503645569614901,False
profile_0253,-0.00938077803920532,0.563545143916116,0.8464100654832658,False
profile_0254,-0.008760441176533193,0.6136731777206345,0.9088631224493208,False
profile_0255,0.174839499923092,0.5151662836881179,0.9142926881600829,False
profile_0256,-0.2142317280113434,0.6130047037261339,0.9027772013391541,False
profile_0257,-0.12095353033703733,0.6614939794633578,0.9882799363369157,False
profile_0258,-0.2859712759612522,0.5842987938169372,0.9972692267787756,False
profile_0259,-0.20474330496123813,0.4295150251605729,0.9249281667592735,False
profile_0260,0.15212644552923293,0.418636168585336,0.7245858579652462,False
profile_0261,-0.12533638046172663,0.6957184884545703,0.9797671114067281,False
profile_0262,0.15462062188203382,0.5530270825067384,0.9017826097272588,False
profile_0263,-0.16997920159497348,0.5683808057757372,0.8671889705502257,False
profile_0264,-0.2540278235300855,0.5935215121630272,0.9710518406798143,False
profile_0265,0.1735289150776517,0.47922970011458305,0.9694368076180064,False
profile_0266,-0.055858908012755414,0.5899699385430922,0.9649176092022551,False
profile_0267,0.1603933701343386,0.684685647164579,0.9915362728851287,False
profile_0268,-0.20027789512738456,0.48697893598714315,0.8243108214706636,False
profile_0269,-0.11725095365602073,0.583355742473017,0.9361629461028901,False
profile_0270,-0.32767102911322243,0.5314410599163852,0.8923737976809327,False
profile_0271,0.26353943621457715,0.5476140180199298,0.9646809951735758,False
profile_0272,0.09292837003398928,0.47293838931749366,0.8406386945964,False
profile_0273,0.1483730477193531,0.5795899394060866,0.8512138882114102,False
profile_0274,-0.1484790986533537,0.6485148862817506,0.9459380293574249,False
profile_0275,0.2677599476643069,0.34413122954502856,0.8626347408268761,False
profile_0276,-0.21663095567016635,0.6680775455930652,0.9952864985760062,False
profile_0277,0.010730078531816326,0.5795872724756035,0.9653278401300331,False
profile_0278,0.13492020586213502,0.5275705605395369,0.8710691995716973,False
profile_0279,-0.25264285714694895,0.5441789242123886,0.9480843537069427,False
profile_0280,0.006703890665842964,0.39260560243569487,0.8310152581098529,False
profile_0281,0.11473510976567153,0.45169488396741553,0.6988835452432077,False
profile_0282,0.1611668304585353,0.6430340238879728,0.8950857630999031,False
profile_0283,0.027653778160431176,0.6634558579576519,0.9972620009426073,False
profile_0284,0.02011156271300729,0.534490631546138,0.8987095214070426,False
profile_0285,0.027272210730780056,0.7133224514896813,0.9605554800313064,False
profile_0286,-0.0683058794986737,0.5679713332984035,0.8784755373974736,False
profile_0287,0.04512038030646356,0.5020896819927003,0.8869434436223539,False
profile_0288,0.07587330091166257,0.5220715729854704,0.8870625206262326,False
profile_0289,-0.35923625069601756,0.48758608311201695,0.9778955575507985,False
profile_0290,0.07701063109888488,0.6637192522270955,0.9877916247614772,False
profile_0291,-0.005365256026166748,0.6942641469054618,0.9496492854734561,False
profile_0292,-0.036235323174946994,0.4735259302173454,0.8812931479463672,False
profile_0293,0.0891083464563505,0.6195770911286799,0.9998302845216636,False
profile_0294,-0.024574756020746002,0.5332409461177249,0.8298838856344012,False
profile_0295,0.06877892230846487,0.6236831031231164,0.96443368345434,False
profile_0296,-0.1980130678677581,0.5443705137543817,0.9266265305373107,False
profile_0297,-0.14642771121705286,0.532012512037823,0.9211623140438011,False
profile_0298,-0.2533521239225668,0.5197525149820394,0.979500760205043,False
profile_0299,-0.24083256446846849,0.48793597481331047,0.9635935376797526,False
profile_0300,-0.18838106081586406,0.6169456045949273,0.9813354962348673,False
profile_0301,-0.13806735046193971,0.5714448901282556,0.8845947477163746,False
profile_0302,0.07768636696787873,0.6043411144291037,0.9747278587455279,False
profile_0303,-0.15276902393868239,0.4730242469487147,0.8648414852046026,False
profile_0304,0.14068772118716186,0.5316965453484878,0.9758227220561263,False
profile_0305,0.05993293080871858,0.5410663148492434,0.9114863770737386,False
profile_0306,0.13324585441670744,0.5493356646898545,0.8699334698846277,False
profile_0307,0.09969853813920966,0.611645511348641,0.9491445588047732,False
profile_0308,0.09163059387225903,0.5593094929010264,0.9318235308955741,False
profile_0309,-0.35301153477836333,0.5087917793696949,0.9966310826043387,False
profile_0310,-0.1492856401887229,0.6146359301575635,0.9561483390894983,False
profile_0311,-0.133018084984338,0.6894533525098816,0.9926694137831549,False
profile_0312,-0.14983019063787487,0.5059593913470299,0.9397511115083135,False
profile_0313,0.025265962261945978,0.6592367997723548,0.9831090316958587,False
profile_0314,-0.009881473552110822,0.6578203494570491,0.9280477501663338,False
profile_0315,-0.27008626371454914,0.5396049912312303,0.9601342650804345,False
profile_0316,-0.14394085250349503,0.5847003209282611,0.9949701609259949,False
profile_0317,-0.1857767297837066,0.44233322825229854,0.8347483668680621,False
profile_0318,0.09966027488259392,0.6300478331011747,0.9326372425951986,False
profile_0319,0.1253309448048262,0.5430493220143837,0.8999549427245771,False
profile_0320,-0.16921230753329985,0.4315771945821754,0.7398162159386168,False
profile_0321,0.1682184779695289,0.5810692740842167,0.8599983312838001,False
profile_0322,0.06886423547309772,0.5445728976493683,0.9688057689916909,False
profile_0323,0.12453408031852627,0.6067403708809551,0.776693352375645,False
profile_0324,-0.2956968942087537,0.6256757947802213,0.967735559837513,False
profile_0325,0.21467214845327573,0.5614085616327166,0.9571915591613531,False
profile_0326,0.14656541937296821,0.6584223844773763,0.9805897820631023,False
profile_0327,-0.17508737901833926,0.4992662329423151,0.9072424264468196,False
profile_0328,0.21806728050665303,0.49144964447876116,0.9229117742587531,False
profile_0329,-0.009104977291986727,0.6266914039542968,0.9775539618457086,False
profile_0330,0.013855946674998029,0.5406773543864364,0.9582383364845537,False
profile_0331,-0.08860358687608179,0.5179160257726328,0.9927758237079788,False
profile_0332,0.043688695368768404,0.5461906550742517,0.9037014232767956,False
profile_0333,0.21473867508010072,0.5927231246530417,0.9609634363818718,False
profile_0334,-0.03807866454598377,0.617616041538491,0.9565617166635185,False
profile_0335,0.2804527871817553,0.5120967058738468,0.9022830916532174,False
profile_0336,-0.15413973567717168,0.5879684225485643,0.882171396018849,False
profile_0337,0.17283096247497245,0.5557995110128647,0.7462223545573037,False
profile_0338,-0.2922225293872613,0.4875861644093479,0.8549989228235969,False
profile_0339,0.2798696256116735,0.6099584683513606,0.994709366527428,False
profile_0340,-0.04305192178130868,0.55218783908123,0.9457158578456077,False
profile_0341,-0.00582292635506379,0.6199795089005071,0.9968171438272063,False
profile_0342,-0.21952760139653638,0.5774393052283545,0.931382828062941,False
profile_0343,0.19719458118808642,0.6346143973540631,0.9632876650654888,False
profile_0344,-0.2662291183422136,0.5549406636162096,0.9660554556331059,False
profile_0345,0.1182413531513511,0.7301586216752551,0.9941980333654755,False
profile_0346,0.11009580346250125,0.735898452616323,0.9902768082855751,False
profile_0347,-0.2734019510332886,0.5346595420727891,0.9471181090634782,False
profile_0348,-0.15904859626184473,0.5061800844967186,0.9577368732690023,False
profile_0349,-0.09237551472146271,0.6160153935824662,0.9843946826775545,False
profile_0350,-0.05919840243912825,0.5229687319678448,0.9765071952370418,False
profile_0351,-0.06209881816536857,0.47807256224965594,0.7894675178893437,False
profile_0352,0.34009706528683,0.527363106052832,0.9001302590905469,False
profile_0353,-0.0795613808979121,0.5029954090427047,0.8493899153966604,False
profile_0354,0.08628466865441216,0.47505470538391387,0.9399636222759834,False
profile_0355,-0.15551542036696755,0.5570622819827512,0.9631165609179141,False
profile_0356,0.03493920114143201,0.6244812543354941,0.8896324491382205,False
profile_0357,0.04075413571250117,0.593547972393295,0.9286559218234426,False
profile_0358,0.16406595569308094,0.6544010964268011,0.9768989076834924,False
profile_0359,0.1488710400259319,0.5957825064315639,0.973635086633759,False
profile_0360,0.08147697569186067,0.6364723093598521,0.9749815454400946,False
profile_0361,-0.04477764498168663,0.5211937842327925,0.9695422645545462,False
profile_0362,0.14998182646274008,0.6059628548518122,0.9916828894036267,False
profile_0363,0.07852307780920985,0.6587641389731618,0.9927820149942325,False
profile_0364,-0.003719577974647781,0.4120017476309235,0.7371178541033774,False
profile_0365,0.11276510055016535,0.563712962409359,0.8122105574559888,False
profile_0366,0.24042705487085358,0.530999279213226,0.8977265113434603,False
profile_0367,-0.06194908224962975,0.5711584834761856,0.951644041732608,False
profile_0368,0.1797285142270948,0.49527964244077954,0.8780384438142292,False
profile_0369,-0.026185457435960745,0.6469768502006853,0.9821158514056141,False
profile_0370,0.033398028013297686,0.5522972066381103,0.8875195760435425,False
profile_0371,-0.14821076855578538,0.5897933262481022,0.9969731029835355,False
profile_0372,-0.20998259457102367,0.5240342842518391,0.8055253765865859,False
profile_0373,-0.1209864048866105,0.4025140031291178,0.7324024101227128,False
profile_0374,0.021375456018743123,0.43971510055937735,0.9311234166388406,False
profile_0375,0.003773863458293577,0.5246555420936828,0.81446570990285,False
profile_0376,0.3415374139372984,0.4682251184888496,0.9333201569037344,False
profile_0377,-0.01848692648141299,0.581294395942609,0.8362995266064913,False
profile_0378,-0.3292729503715524,0.5259166942650471,0.9382438576998606,False
profile_0379,0.049827204215463404,0.6480306552888169,0.9446034820072357,False
profile_0380,-0.029961972845078177,0.5627437169635782,0.8944858181008443,False
profile_0381,-0.12366594796225384,0.4215495009470549,0.7258676836151697,False
profile_0382,-0.2571791753853993,0.5223659065475436,0.9829564711785478,False
profile_0383,-0.12653508814727715,0.6615575341397842,0.9934120095545392,False
profile_0384,-0.06863942873103644,0.5899936685539067,0.9178818033444678,False
profile_0385,0.08585411902399842,0.4913985618670137,0.8270975091436774,False
profile_0386,-0.11805724426074908,0.6890736220864361,0.9440772911766806,False
profile_0387,0.1369257782830073,0.5732004230543334,0.9588177478364368,False
profile_0388,0.3328062672445326,0.47452403499701956,0.9174548873614173,False
profile_0389,0.005792591029415918,0.5950845609077169,0.8696248251048259,False
profile_0390,-0.10791683542905701,0.38271277258176956,0.6951811524536069,False
profile_0391,0.026861471044328417,0.42858263220656617,0.9267296951091071,False
profile_0392,0.2738964382724621,0.6992208485876187,0.9862667073065686,False
profile_0393,-0.018578569263339294,0.5324262290152041,0.8586525790760582,False
profile_0394,-0.10090266454913059,0.6887909595591697,0.9916658247515724,False
