work_id,ai_id,quality_score,simulated_user_feedback,independence_maintained,assessment
work_0038,ai_0037,0.7532332570554316,0.18619906912806772,True,high_quality
work_0039,ai_0070,0.8528260416488294,0.736617895492257,True,high_quality
work_0040,ai_0149,0.8672147710934384,0.7907676644252557,True,high_quality
work_0041,ai_0083,0.5024814940823243,0.5677812224209393,True,acceptable
work_0042,ai_0152,0.9101234829447784,0.7572827502575612,True,high_quality
work_0043,ai_0116,0.7775942070194944,0.17549491383846472,True,high_quality
work_0044,ai_0110,0.8352606642735718,0.8561465042734577,True,high_quality
work_0045,ai_0179,0.915819883713037,0.8970427617839751,True,high_quality
work_0046,ai_0167,0.8057600461463287,0.8269898252763096,True,high_quality
work_0047,ai_0196,0.6749632777601522,0.5152806589597959,True,acceptable
work_0048,ai_0055,0.7366152772838238,0.0867377698483559,True,high_quality
work_0049,ai_0058,0.7322181131719099,0.6692558534099542,True,high_quality
work_0050,ai_0116,0.7775942070194944,0.18478120104733997,True,high_quality
work_0051,ai_0186,0.7350224758932515,0.14061187563429844,True,high_quality
work_0052,ai_0109,0.7380838652821552,0.3236016700850828,True,high_quality
work_0053,ai_0065,0.9319585706394515,0.248047083667145,True,high_quality
work_0054,ai_0039,0.7789879577392065,0.26078527706544385,True,high_quality
work_0055,ai_0121,0.7635172175806036,0.2355212528015339,True,high_quality
work_0056,ai_0021,0.8101579734582726,0.753756651781457,True,high_quality
work_0057,ai_0024,0.753874574813559,0.9540348226549126,True,high_quality
work_0058,ai_0095,0.9743710929770907,0.3019458396916147,True,high_quality
work_0059,ai_0142,0.9431757272394296,0.7228825284009974,True,high_quality
work_0060,ai_0143,0.6994277916954204,0.01143573419416799,True,acceptable
work_0061,ai_0171,0.8108755934969193,0.6536833670701987,True,high_quality
work_0062,ai_0090,0.8017875393221099,0.6927685904227389,True,high_quality
work_0063,ai_0192,0.791511914786711,0.062124331800536114,True,high_quality
work_0064,ai_0184,0.957730915713385,0.11822484780397258,True,high_quality
work_0065,ai_0073,0.7445462469284502,0.3068063420036198,True,high_quality
work_0066,ai_0090,0.8017875393221099,0.40541661296839726,True,high_quality
work_0067,ai_0129,0.9168782040782666,0.5025204712383896,True,high_quality
work_0068,ai_0168,0.9193867140977555,0.8951183698162541,True,high_quality
work_0069,ai_0027,0.6638706790796757,0.703557035102256,True,acceptable
work_0070,ai_0142,0.9431757272394296,0.3109779483846603,True,high_quality
work_0071,ai_0195,0.7629574738596308,0.11741574584477632,True,high_quality
work_0072,ai_0057,0.7039738144461991,0.9161303858506353,True,high_quality
work_0073,ai_0143,0.6994277916954204,0.2950376001562468,True,acceptable
work_0074,ai_0159,0.9453361961740027,0.614625448143849,True,high_quality
work_0075,ai_0164,0.9394578637910487,0.21912860093534392,True,high_quality
work_0076,ai_0155,0.6231875506025693,0.13356878219680413,True,acceptable
work_0077,ai_0177,0.8789066182134635,0.1531855646891792,True,high_quality
work_0078,ai_0046,0.6641841764253686,0.7477348371508565,True,acceptable
work_0079,ai_0195,0.7629574738596308,0.6057389480890694,True,high_quality
work_0080,ai_0086,0.6415712060227046,0.41584561543122467,True,acceptable
work_0081,ai_0046,0.6641841764253686,0.5492345088183648,True,acceptable
work_0082,ai_0144,0.8163594549360335,0.4708280768793115,True,high_quality
work_0083,ai_0017,0.5152377921849091,0.5375176876932009,True,acceptable
work_0084,ai_0162,0.847554691593097,0.6640944393396638,True,high_quality
work_0085,ai_0023,0.7862633828844705,0.21841162265732594,True,high_quality
work_0086,ai_0055,0.7366152772838238,0.24746542930857773,True,high_quality
work_0087,ai_0116,0.7775942070194944,0.7547395497248653,True,high_quality
work_0088,ai_0094,0.9423230035377103,0.8731350584877333,True,high_quality
work_0089,ai_0083,0.5024814940823243,0.08187030647327487,True,acceptable
work_0090,ai_0145,0.7452787961093671,0.4467479774964833,True,high_quality
work_0091,ai_0013,0.6354110172253125,0.7037661251558726,True,acceptable
work_0092,ai_0193,0.7119590449573177,0.07810272214744018,True,high_quality
work_0093,ai_0172,0.7432186841683035,0.5641687222734748,True,high_quality
work_0094,ai_0113,0.8520557789149217,0.06175804755668379,True,high_quality
work_0095,ai_0124,0.7575220849876075,0.5476492487109315,True,high_quality
work_0096,ai_0106,0.8034963678494088,0.5054870560925958,True,high_quality
work_0097,ai_0193,0.7119590449573177,0.5727016742278647,True,high_quality
work_0098,ai_0088,0.951545442015591,0.1498523813824143,True,high_quality
work_0099,ai_0072,0.9206440195935297,0.3281176377422065,True,high_quality
work_0100,ai_0151,0.8908626224564097,0.520341541184787,True,high_quality
work_0101,ai_0170,0.6512384232434765,0.11624002218466423,True,acceptable
work_0102,ai_0056,0.8663020822731317,0.20540148553936155,True,high_quality
work_0103,ai_0153,0.8400016992130038,0.5831476784410176,True,high_quality
work_0104,ai_0052,0.8334905536601191,0.09094164445168784,True,high_quality
work_0105,ai_0054,0.7462245284298636,0.5103753540328345,True,high_quality
work_0106,ai_0195,0.7629574738596308,0.8086920831772372,True,high_quality
work_0107,ai_0083,0.5024814940823243,0.453432300179782,True,acceptable
work_0108,ai_0127,0.6477894927992545,0.5132478432016415,True,acceptable
work_0109,ai_0044,0.7579896481473627,0.45679847571187604,True,high_quality
work_0110,ai_0136,0.46467035409835056,0.05773678093252477,True,needs_improvement
work_0111,ai_0128,0.8623208729078995,0.4623783057389237,True,high_quality
work_0112,ai_0171,0.8108755934969193,0.8069153525543925,True,high_quality
work_0113,ai_0018,0.6434019033753235,0.7232800798250023,True,acceptable
work_0114,ai_0189,0.6805814086355266,0.3959487099532575,True,acceptable
work_0115,ai_0004,0.8296463378950893,0.8164532259331305,True,high_quality
work_0116,ai_0019,0.882449046468723,0.7458044828318157,True,high_quality
work_0117,ai_0147,0.8074337563433792,0.5783112650590354,True,high_quality
work_0118,ai_0103,0.5981200208393279,0.04528980272782879,True,acceptable
work_0119,ai_0106,0.8034963678494088,0.34452886656213455,True,high_quality
work_0120,ai_0103,0.5981200208393279,0.0637599121120832,True,acceptable
work_0121,ai_0083,0.5024814940823243,0.9941236604769201,True,acceptable
work_0122,ai_0158,0.8605135539682416,0.9345827988849464,True,high_quality
work_0123,ai_0176,0.6182871678382605,0.0690191461603138,True,acceptable
work_0124,ai_0022,0.8062326258594757,0.9337755625849307,True,high_quality
work_0125,ai_0027,0.6638706790796757,0.031734871023079037,True,acceptable
work_0126,ai_0150,0.8411710832304469,0.40886693581924827,True,high_quality
work_0127,ai_0020,0.7057656647363536,0.7689720625834827,True,high_quality
work_0128,ai_0079,0.9189544497896355,0.7658276829237117,True,high_quality
work_0129,ai_0056,0.8663020822731317,0.978333284924101,True,high_quality
work_0130,ai_0043,0.7822887976242932,0.6458808180971635,True,high_quality
work_0131,ai_0162,0.847554691593097,0.42036193888232787,True,high_quality
work_0132,ai_0130,0.6944438991120421,0.9928565985808789,True,acceptable
work_0133,ai_0198,0.7808379532210671,0.38247961885137205,True,high_quality
work_0134,ai_0186,0.7350224758932515,0.8696202853107085,True,high_quality
work_0135,ai_0165,0.796508950788348,0.9067673115245726,True,high_quality
work_0136,ai_0060,0.8226955989675024,0.3756455338019876,True,high_quality
work_0137,ai_0065,0.9319585706394515,0.6827303541015414,True,high_quality
work_0138,ai_0154,0.8382398396065185,0.6617925381254681,True,high_quality
work_0139,ai_0194,0.6296291632570727,0.5393002639188602,True,acceptable
work_0140,ai_0045,0.8636780194074829,0.653534098418702,True,high_quality
work_0141,ai_0160,0.7781345897774467,0.34776988713915025,True,high_quality
work_0142,ai_0193,0.7119590449573177,0.17847362900411168,True,high_quality
work_0143,ai_0148,0.8369276711076543,0.5372584863980012,True,high_quality
work_0144,ai_0144,0.8163594549360335,0.5288425395440093,True,high_quality
work_0145,ai_0159,0.9453361961740027,0.7278581409061281,True,high_quality
work_0146,ai_0160,0.7781345897774467,0.22269021596626648,True,high_quality
work_0147,ai_0112,0.9094349716295078,0.003473294944907779,True,high_quality
work_0148,ai_0113,0.8520557789149217,0.022735327321966592,True,high_quality
work_0149,ai_0070,0.8528260416488294,0.29836298870298184,True,high_quality
work_0150,ai_0090,0.8017875393221099,0.6734998577765671,True,high_quality
work_0151,ai_0079,0.9189544497896355,0.5444453390250208,True,high_quality
work_0152,ai_0009,0.7438842189967517,0.5319336084967587,True,high_quality
work_0153,ai_0073,0.7445462469284502,0.8233604373757843,True,high_quality
work_0154,ai_0023,0.7862633828844705,0.24751203850377557,True,high_quality
work_0155,ai_0129,0.9168782040782666,0.34615973498762675,True,high_quality
work_0156,ai_0148,0.8369276711076543,0.2756497277951273,True,high_quality
work_0157,ai_0189,0.6805814086355266,0.9374103611350668,True,acceptable
work_0158,ai_0115,0.9602969068452623,0.7250239459089184,True,high_quality
work_0159,ai_0146,0.8666977540860369,0.11284463876647732,True,high_quality
work_0160,ai_0082,0.799657721212854,0.8094781835391944,True,high_quality
work_0161,ai_0128,0.8623208729078995,0.4192405984917521,True,high_quality
work_0162,ai_0015,0.7658544594582898,0.7660534675139034,True,high_quality
work_0163,ai_0087,0.7257538330692369,0.8837566218453745,True,high_quality
work_0164,ai_0021,0.8101579734582726,0.01564579636354957,True,high_quality
work_0165,ai_0044,0.7579896481473627,0.20608162185021417,True,high_quality
work_0166,ai_0181,0.8484477452466412,0.10089671309250703,True,high_quality
work_0167,ai_0112,0.9094349716295078,0.03357627575428079,True,high_quality
work_0168,ai_0156,0.8884780149980854,0.5977848967315527,True,high_quality
work_0169,ai_0095,0.9743710929770907,0.7032862668649287,True,high_quality
work_0170,ai_0099,0.7418489371637311,0.0486763212437491,True,high_quality
work_0171,ai_0086,0.6415712060227046,0.7405410784798616,True,acceptable
work_0172,ai_0013,0.6354110172253125,0.4022653508109063,True,acceptable
work_0173,ai_0165,0.796508950788348,0.23433927848756164,True,high_quality
work_0174,ai_0084,0.858116664451241,0.2172692101775534,True,high_quality
work_0175,ai_0173,0.8190361456789668,0.8637302426700564,True,high_quality
work_0176,ai_0064,0.7718741280164524,0.05644403502446094,True,high_quality
work_0177,ai_0168,0.9193867140977555,0.5038958489409345,True,high_quality
work_0178,ai_0154,0.8382398396065185,0.28926345135391884,True,high_quality
work_0179,ai_0085,0.6988381983907912,0.8157862567633168,True,acceptable
work_0180,ai_0169,0.8889153662850423,0.7315174831160183,True,high_quality
work_0181,ai_0089,0.9454504786578601,0.318903696369192,True,high_quality
work_0182,ai_0167,0.8057600461463287,0.5979176742772624,True,high_quality
work_0183,ai_0100,0.5974225658122554,0.6725319014369137,True,acceptable
work_0184,ai_0181,0.8484477452466412,0.32066511539298315,True,high_quality
work_0185,ai_0079,0.9189544497896355,0.30176443514420326,True,high_quality
work_0186,ai_0164,0.9394578637910487,0.14326043416332868,True,high_quality
work_0187,ai_0032,0.7040499323272996,0.6602124238107432,True,high_quality
work_0188,ai_0189,0.6805814086355266,0.22104274044603256,True,acceptable
work_0189,ai_0134,0.8759676836016088,0.3005009537574196,True,high_quality
work_0190,ai_0171,0.8108755934969193,0.060957637106762164,True,high_quality
work_0191,ai_0092,0.8148706668376245,0.9485202550267213,True,high_quality
work_0192,ai_0079,0.9189544497896355,0.879713890963883,True,high_quality
work_0193,ai_0054,0.7462245284298636,0.9115776656205444,True,high_quality
work_0194,ai_0196,0.6749632777601522,0.62599313764833,True,acceptable
work_0195,ai_0057,0.7039738144461991,0.4272005822945435,True,high_quality
work_0196,ai_0039,0.7789879577392065,0.49562078749302096,True,high_quality
work_0197,ai_0025,0.736131737734594,0.9722902353436859,True,high_quality
work_0198,ai_0138,0.9494839395223006,0.9415864098319118,True,high_quality
work_0199,ai_0134,0.8759676836016088,0.6713425247457223,True,high_quality
work_0200,ai_0086,0.6415712060227046,0.785804595980518,True,acceptable
work_0201,ai_0158,0.8605135539682416,0.3187344573163122,True,high_quality
work_0202,ai_0096,0.7100628985679647,0.41632463342144466,True,high_quality
work_0203,ai_0046,0.6641841764253686,0.1492176078251637,True,acceptable
work_0204,ai_0197,0.7861371964504754,0.37646018850713203,True,high_quality
work_0205,ai_0042,0.8504073115868344,0.7544160972381253,True,high_quality
work_0206,ai_0011,0.7912823089111498,0.47351882041221993,True,high_quality
work_0207,ai_0173,0.8190361456789668,0.8493409322600405,True,high_quality
work_0208,ai_0113,0.8520557789149217,0.3007364187951478,True,high_quality
work_0209,ai_0192,0.791511914786711,0.7075767974879722,True,high_quality
work_0210,ai_0114,0.8377314818236897,0.8057761599348869,True,high_quality
work_0211,ai_0061,0.7822306993655772,0.9147411738159055,True,high_quality
work_0212,ai_0120,0.8104801802654517,0.5623859495869091,True,high_quality
work_0213,ai_0049,0.8334351729388992,0.9677861885466267,True,high_quality
work_0214,ai_0146,0.8666977540860369,0.5572867581992731,True,high_quality
work_0215,ai_0118,0.7114897045513401,0.13409275105907803,True,high_quality
work_0216,ai_0199,0.7010742777608836,0.24285851608958575,True,high_quality
work_0217,ai_0135,0.776510659669795,0.2033367330600544,True,high_quality
work_0218,ai_0041,0.6474859861613309,0.6467058515479447,True,acceptable
work_0219,ai_0154,0.8382398396065185,0.9222261045112223,True,high_quality
work_0220,ai_0064,0.7718741280164524,0.8471333859196118,True,high_quality
work_0221,ai_0123,0.8290980676960634,0.09246399652686366,True,high_quality
work_0222,ai_0141,0.7518798651237839,0.7245847123072019,True,high_quality
work_0223,ai_0182,0.864499615053062,0.1904816184307383,True,high_quality
work_0224,ai_0031,0.8385187500388348,0.2684615878549812,True,high_quality
work_0225,ai_0195,0.7629574738596308,0.6736719206345785,True,high_quality
work_0226,ai_0115,0.9602969068452623,0.6029220449890759,True,high_quality
work_0227,ai_0037,0.7532332570554316,0.8736204584895396,True,high_quality
work_0228,ai_0023,0.7862633828844705,0.18816329393275533,True,high_quality
work_0229,ai_0056,0.8663020822731317,0.76169641753721,True,high_quality
work_0230,ai_0089,0.9454504786578601,0.7243052398521491,True,high_quality
work_0231,ai_0106,0.8034963678494088,0.5588504762725273,True,high_quality
work_0232,ai_0128,0.8623208729078995,0.4793942064709148,True,high_quality
work_0233,ai_0098,0.8057709340260558,0.8694738515245379,True,high_quality
work_0234,ai_0095,0.9743710929770907,0.3329643108188213,True,high_quality
work_0235,ai_0081,0.7237685534586975,0.9570197605266731,True,high_quality
work_0236,ai_0182,0.864499615053062,0.015333706228492838,True,high_quality
work_0237,ai_0037,0.7532332570554316,0.9371597632022477,True,high_quality
work_0238,ai_0073,0.7445462469284502,0.962077556114459,True,high_quality
work_0239,ai_0120,0.8104801802654517,0.11731619944333449,True,high_quality
work_0240,ai_0035,0.8301084425931279,0.9995720070178117,True,high_quality
work_0241,ai_0120,0.8104801802654517,0.4789208763423658,True,high_quality
work_0242,ai_0001,0.5864052877878356,0.24259318184574152,True,acceptable
work_0243,ai_0004,0.8296463378950893,0.6044015340787812,True,high_quality
work_0244,ai_0038,0.7539707408493861,0.2045131429778937,True,high_quality
work_0245,ai_0186,0.7350224758932515,0.9151264595935564,True,high_quality
work_0246,ai_0108,0.5845645978029043,0.5520792925478145,True,acceptable
work_0247,ai_0073,0.7445462469284502,0.7755138820637703,True,high_quality
work_0248,ai_0031,0.8385187500388348,0.38066174437292255,True,high_quality
work_0249,ai_0107,0.7194560685166905,0.533650127416263,True,high_quality
work_0250,ai_0159,0.9453361961740027,0.35925955555157574,True,high_quality
work_0251,ai_0028,0.8345949550827588,0.2615616273853526,True,high_quality
work_0252,ai_0127,0.6477894927992545,0.5128165400237735,True,acceptable
work_0253,ai_0004,0.8296463378950893,0.49727729310098334,True,high_quality
work_0254,ai_0147,0.8074337563433792,0.09860823156548004,True,high_quality
work_0255,ai_0036,0.8033477828830573,0.9813184568465767,True,high_quality
work_0256,ai_0000,0.7088674722691695,0.4694904220225584,True,high_quality
work_0257,ai_0061,0.7822306993655772,0.8397311815636849,True,high_quality
work_0258,ai_0047,0.7416526308386427,0.9143304988974891,True,high_quality
work_0259,ai_0021,0.8101579734582726,0.37070492143125844,True,high_quality
work_0260,ai_0092,0.8148706668376245,0.4139301705786246,True,high_quality
work_0261,ai_0134,0.8759676836016088,0.5625247274643543,True,high_quality
work_0262,ai_0129,0.9168782040782666,0.22127409831622524,True,high_quality
work_0263,ai_0099,0.7418489371637311,0.14592271310254856,True,high_quality
work_0264,ai_0011,0.7912823089111498,0.26077410990976957,True,high_quality
work_0265,ai_0095,0.9743710929770907,0.9347582502963535,True,high_quality
work_0266,ai_0004,0.8296463378950893,0.5791429260374005,True,high_quality
work_0267,ai_0017,0.5152377921849091,0.4175780735551736,True,acceptable
work_0268,ai_0187,0.8538385198864632,0.15241141018414328,True,high_quality
work_0269,ai_0026,0.5549920190490963,0.3298652859778599,True,acceptable
work_0270,ai_0188,0.9008456564144198,0.37983977474115416,True,high_quality
work_0271,ai_0034,0.9471628749611164,0.8333627152869851,True,high_quality
work_0272,ai_0139,0.9418475309775546,0.4993014823693225,True,high_quality
work_0273,ai_0164,0.9394578637910487,0.6546079661210219,True,high_quality
work_0274,ai_0199,0.7010742777608836,0.6848466123459062,True,high_quality
work_0275,ai_0178,0.7521781961924217,0.2573267576348828,True,high_quality
work_0276,ai_0046,0.6641841764253686,0.8215919396923563,True,acceptable
work_0277,ai_0016,0.8420683443801797,0.9665082672503437,True,high_quality
work_0278,ai_0117,0.7252876374204619,0.6416944543987072,True,high_quality
work_0279,ai_0051,0.6563177296911056,0.4905955825807824,True,acceptable
work_0280,ai_0051,0.6563177296911056,0.168233645951541,True,acceptable
work_0281,ai_0080,0.8302375756939347,0.7949755143536341,True,high_quality
work_0282,ai_0131,0.6047282083748963,0.16926571086018172,True,acceptable
work_0283,ai_0139,0.9418475309775546,0.7203135307620937,True,high_quality
work_0284,ai_0009,0.7438842189967517,0.4883163212541324,True,high_quality
work_0285,ai_0048,0.7886911097443132,0.9168993896943668,True,high_quality
work_0286,ai_0199,0.7010742777608836,0.5421368553513551,True,high_quality
work_0287,ai_0167,0.8057600461463287,0.6418094631823665,True,high_quality
work_0288,ai_0031,0.8385187500388348,0.05873205158073014,True,high_quality
work_0289,ai_0111,0.76539804433183,0.03382375716469055,True,high_quality
work_0290,ai_0190,0.9003626115276813,0.8466973831827224,True,high_quality
work_0291,ai_0098,0.8057709340260558,0.9451881112008982,True,high_quality
work_0292,ai_0047,0.7416526308386427,0.6682155433931528,True,high_quality
work_0293,ai_0127,0.6477894927992545,0.7643388435720192,True,acceptable
work_0294,ai_0132,0.7935968583387231,0.4123922224155927,True,high_quality
work_0295,ai_0021,0.8101579734582726,0.8425447168253485,True,high_quality
work_0296,ai_0020,0.7057656647363536,0.2314333920774455,True,high_quality
work_0297,ai_0046,0.6641841764253686,0.7071695637034598,True,acceptable
work_0298,ai_0082,0.799657721212854,0.009141461690661767,True,high_quality
work_0299,ai_0083,0.5024814940823243,0.5057329196930651,True,acceptable
work_0300,ai_0078,0.6794711329140003,0.3732006926868119,True,acceptable
work_0301,ai_0183,0.9501303558681171,0.617835235876803,True,high_quality
work_0302,ai_0176,0.6182871678382605,0.6667547295533397,True,acceptable
work_0303,ai_0114,0.8377314818236897,0.6165193610843379,True,high_quality
work_0304,ai_0090,0.8017875393221099,0.4832041536218251,True,high_quality
work_0305,ai_0111,0.76539804433183,0.48785438400307124,True,high_quality
work_0306,ai_0014,0.8132482113553748,0.0066123569921588965,True,high_quality
work_0307,ai_0163,0.7117716754098311,0.5516435609112569,True,high_quality
work_0308,ai_0131,0.6047282083748963,0.011850968127892436,True,acceptable
work_0309,ai_0173,0.8190361456789668,0.5294176468416506,True,high_quality
work_0310,ai_0007,0.942827445406725,0.274740737197832,True,high_quality
work_0311,ai_0155,0.6231875506025693,0.9774793482325117,True,acceptable
work_0312,ai_0112,0.9094349716295078,0.0171425976024272,True,high_quality
work_0313,ai_0017,0.5152377921849091,0.8131572209139099,True,acceptable
work_0314,ai_0165,0.796508950788348,0.6740329521192103,True,high_quality
work_0315,ai_0098,0.8057709340260558,0.8061676989474289,True,high_quality
work_0316,ai_0008,0.5647222518111524,0.9097733659987661,True,acceptable
work_0317,ai_0173,0.8190361456789668,0.1070164286944929,True,high_quality
work_0318,ai_0094,0.9423230035377103,0.09631389025140846,True,high_quality
work_0319,ai_0195,0.7629574738596308,0.14889748574025052,True,high_quality
work_0320,ai_0035,0.8301084425931279,0.1919320569916132,True,high_quality
work_0321,ai_0101,0.7417410925411903,0.5264559854002162,True,high_quality
work_0322,ai_0071,0.6174755336395134,0.8152143907132826,True,acceptable
work_0323,ai_0029,0.7951799877396328,0.2673247366766358,True,high_quality
work_0324,ai_0047,0.7416526308386427,0.39689642249807144,True,high_quality
work_0325,ai_0099,0.7418489371637311,0.37305158346368217,True,high_quality
work_0326,ai_0030,0.7669992951061791,0.40602740987388597,True,high_quality
work_0327,ai_0066,0.8079587474285552,0.5650021824479691,True,high_quality
work_0328,ai_0054,0.7462245284298636,0.9902330316397273,True,high_quality
work_0329,ai_0073,0.7445462469284502,0.22585725262742218,True,high_quality
work_0330,ai_0125,0.8090795747166024,0.6840416254703855,True,high_quality
work_0331,ai_0034,0.9471628749611164,0.8478671020315357,True,high_quality
work_0332,ai_0115,0.9602969068452623,0.6537357195591531,True,high_quality
work_0333,ai_0182,0.864499615053062,0.8582191590211872,True,high_quality
work_0334,ai_0022,0.8062326258594757,0.7595858501768448,True,high_quality
work_0335,ai_0081,0.7237685534586975,0.09350050542710941,True,high_quality
work_0336,ai_0181,0.8484477452466412,0.3792640222398159,True,high_quality
work_0337,ai_0138,0.9494839395223006,0.5527014395296953,True,high_quality
work_0338,ai_0076,0.8908053080923193,0.0561149391289657,True,high_quality
work_0339,ai_0182,0.864499615053062,0.009450172654130617,True,high_quality
work_0340,ai_0179,0.915819883713037,0.17138357522104763,True,high_quality
work_0341,ai_0092,0.8148706668376245,0.499858393112792,True,high_quality
work_0342,ai_0031,0.8385187500388348,0.4339096519716623,True,high_quality
work_0343,ai_0035,0.8301084425931279,0.7843763107901112,True,high_quality
work_0344,ai_0126,0.645337022122202,0.565856627951035,True,acceptable
work_0345,ai_0141,0.7518798651237839,0.8579603133636694,True,high_quality
work_0346,ai_0119,0.744077474951039,0.09536183547073007,True,high_quality
work_0347,ai_0141,0.7518798651237839,0.528159185641648,True,high_quality
work_0348,ai_0022,0.8062326258594757,0.042551757617045105,True,high_quality
work_0349,ai_0101,0.7417410925411903,0.21141705588454718,True,high_quality
work_0350,ai_0184,0.957730915713385,0.8681168905816056,True,high_quality
work_0351,ai_0105,0.5597660108482021,0.8875543070344936,True,acceptable
work_0352,ai_0147,0.8074337563433792,0.4755002876452733,True,high_quality
work_0353,ai_0081,0.7237685534586975,0.046561970741743286,True,high_quality
work_0354,ai_0115,0.9602969068452623,0.07434805992565108,True,high_quality
work_0355,ai_0132,0.7935968583387231,0.9255848100809232,True,high_quality
work_0356,ai_0199,0.7010742777608836,0.8993116508650086,True,high_quality
work_0357,ai_0150,0.8411710832304469,0.5635098640479835,True,high_quality
work_0358,ai_0033,0.6103623928115997,0.03290178015347189,True,acceptable
work_0359,ai_0014,0.8132482113553748,0.9287663612546593,True,high_quality
work_0360,ai_0132,0.7935968583387231,0.31448469322665096,True,high_quality
work_0361,ai_0042,0.8504073115868344,0.9614691898760058,True,high_quality
work_0362,ai_0181,0.8484477452466412,0.5870361040844884,True,high_quality
work_0363,ai_0132,0.7935968583387231,0.7522544698468651,True,high_quality
work_0364,ai_0020,0.7057656647363536,0.7127113999493597,True,high_quality
work_0365,ai_0162,0.847554691593097,0.398296020395122,True,high_quality
work_0366,ai_0070,0.8528260416488294,0.07693749144134587,True,high_quality
work_0367,ai_0077,0.7318409196031739,0.16245025071470587,True,high_quality
work_0368,ai_0023,0.7862633828844705,0.2404721943042868,True,high_quality
work_0369,ai_0043,0.7822887976242932,0.834650560091752,True,high_quality
work_0370,ai_0148,0.8369276711076543,0.3891566073673588,True,high_quality
work_0371,ai_0168,0.9193867140977555,0.8965257670027198,True,high_quality
work_0372,ai_0154,0.8382398396065185,0.33172983962182856,True,high_quality
work_0373,ai_0144,0.8163594549360335,0.7556092645208923,True,high_quality
work_0374,ai_0007,0.942827445406725,0.1399505942351973,True,high_quality
work_0375,ai_0164,0.9394578637910487,0.9884779579141031,True,high_quality
work_0376,ai_0067,0.8117360338852767,0.7241635700943149,True,high_quality
work_0377,ai_0196,0.6749632777601522,0.5007928516377251,True,acceptable
work_0378,ai_0158,0.8605135539682416,0.9743233274359964,True,high_quality
work_0379,ai_0127,0.6477894927992545,0.0536964319473936,True,acceptable
work_0380,ai_0139,0.9418475309775546,0.43708825284349917,True,high_quality
work_0381,ai_0077,0.7318409196031739,0.838674657613175,True,high_quality
work_0382,ai_0175,0.7789661145017787,0.34059274647510596,True,high_quality
work_0383,ai_0116,0.7775942070194944,0.7690056533654424,True,high_quality
work_0384,ai_0015,0.7658544594582898,0.9548583969146658,True,high_quality
work_0385,ai_0106,0.8034963678494088,0.3967030493089595,True,high_quality
work_0386,ai_0052,0.8334905536601191,0.7735549161313224,True,high_quality
work_0387,ai_0036,0.8033477828830573,0.029625658945165112,True,high_quality
