ai_id,satisfaction,confidence,fulfillment,growth,alignment,state_norm,is_normalized,state_sum,state_max,state_min
ai_0020,0.011481021942819636,0.7207218193601946,0.6817103690265748,0.5369703304087952,0.2668251899525428,1.0,True,1.913073951868442,0.6217201204468621,0.009903935406700303
ai_0021,0.6409617985798081,0.11155217359587644,0.434765250669105,0.45372370632920644,0.9538159275210801,1.0,True,1.973987415607572,0.7256077366921692,0.08486241199217859
ai_0022,0.8758529403781941,0.26338905075109076,0.5005861130502983,0.17865188053013137,0.9126278393448205,1.0,True,1.954842478732385,0.6532307702800481,0.12787348851253202
ai_0023,0.8705185698367669,0.2984447914486329,0.6389494948660052,0.6089702114381723,0.1528392685496348,0.9999999999999999,True,2.000930662750313,0.6778348284495646,0.11900926983915448
ai_0024,0.7625108000751513,0.5393790301196257,0.7786264786305582,0.5303536721951775,0.0005718961279435053,1.0,True,1.9685115759630711,0.5869306339719401,0.00043109676610322996
ai_0025,0.3241560570046731,0.019476742385832302,0.9290986162646171,0.8787218778231842,0.8316655293611794,1.0,True,1.9126878108031233,0.5957106316911204,0.012487912808003649
ai_0026,0.30751412540266143,0.05792516649418755,0.8780095992040405,0.9469494452979941,0.08565345206787878,1.0,True,1.7093995518513645,0.7111942556055454,0.04350395458830125
ai_0027,0.4859904633166138,0.06921251846838361,0.7606021652572316,0.7658344293069878,0.1283914644997628,1.0,True,1.8529997712596398,0.6421136156456263,0.05803121246702088
ai_0028,0.4752823780987313,0.5498035934949439,0.2650566289400591,0.8724330410852574,0.4231379402008869,1.0,True,2.084563294634073,0.7033423605998581,0.21368465694449051
ai_0029,0.21179820544208205,0.5392960887794583,0.7299310690899762,0.2011510633896959,0.31171629130089495,0.9999999999999999,True,1.9878124397882329,0.7277051800353911,0.2005376630711213
ai_0030,0.9951493566608947,0.6498780576394535,0.43810008391450406,0.5175758410355906,0.12100419586826572,1.0,True,1.9812598827793797,0.7244163718126844,0.08808468794988174
ai_0031,0.22469733703155736,0.33808556214745533,0.5883087184572333,0.230114732596577,0.22021738445155947,0.9999999999999999,True,2.046480850301614,0.7518075948996067,0.2814187465957881
ai_0032,0.07099308600903254,0.6311029572700989,0.22894178381115438,0.905420013006128,0.8596354002537465,1.0,True,1.8995506161246487,0.6379197565637618,0.05001865597627973
ai_0033,0.07085734988865344,0.23800463436899522,0.6689777782962806,0.2142368073704386,0.132311848725025,1.0,True,1.7502049847377439,0.8840671103474002,0.09363936231554915
ai_0034,0.935514240580671,0.5710430933252845,0.47267102631179414,0.7846194242907534,0.8074969977666434,1.0,True,2.1765271130114776,0.570141566655185,0.28806552349929937
ai_0035,0.1904099143618777,0.09693081422882333,0.4310511824063775,0.4235786230199208,0.467024668036675,1.0,True,2.0287742834702707,0.5888691495473081,0.12221959576527743
ai_0036,0.7290758494598506,0.6733645472933015,0.9841652113659661,0.09841787115195888,0.4026212821022688,1.0,True,1.9807483242136485,0.6750773568960033,0.0675086617178647
ai_0037,0.33930260539496315,0.8616725363527911,0.24865633392028563,0.1902089084408115,0.4486135478331319,0.9999999999999998,True,1.9417027478827482,0.8011246530372548,0.17684333589674875
ai_0038,0.4218816398344042,0.27854514466694047,0.2498064478821005,0.9232655992760128,0.44313074505345695,1.0000000000000002,True,1.9815755061421703,0.7897337216012502,0.2136769483457624
ai_0039,0.8613491047618306,0.5503253124498481,0.05058832952488124,0.9992824684127266,0.8360275850799519,1.0,True,1.9903769002373828,0.6031553698534319,0.03053453209612861
ai_0040,0.9689962572847513,0.9263669830081276,0.8486957344143055,0.16631111060391401,0.48564112545071847,1.0,True,2.0364623099812267,0.5810712138463753,0.09973062144279951
ai_0041,0.21374729919918167,0.4010402925494526,0.058635399972178925,0.3789731189769161,0.9853088437797259,0.9999999999999999,True,1.7706368798815997,0.8561711414777751,0.05095045847006464
ai_0042,0.26520305817215195,0.7840706019485694,0.4550083673391433,0.4230074859901629,0.9573176408596732,1.0,True,2.0461169051184966,0.679046991062421,0.1881145097364287
ai_0043,0.9954226894927138,0.5557683234056182,0.718408275296326,0.15479682527406413,0.2967078254945642,1.0,True,1.959783945515192,0.7169198419567226,0.11148722716722521
ai_0044,0.9687093649691588,0.5791802908162562,0.5421952013742742,0.7479755603790641,0.05716527290748308,1.0,True,1.9835158866823737,0.663661703933751,0.03916386461777003
ai_0045,0.5841775944589712,0.5028503829195136,0.8527198920482854,0.15743272793948326,0.9607789032744504,1.0,True,2.0300261127980264,0.6378129801470341,0.10451170091010605
ai_0046,0.08011146524058688,0.1858249609807232,0.5950351064500277,0.6752125536040902,0.2352038950009312,1.0,True,1.8607587330439894,0.7092786385930254,0.08415327987940971
ai_0047,0.11988661394712419,0.8902873141294375,0.24621534778862486,0.5945191535334412,0.6193815103321031,1.0,True,1.9500779901276841,0.7028040183667473,0.09464000294423139
ai_0048,0.4192249153358725,0.5836722892912247,0.5227827155319589,0.9347062577364272,0.20425919942353643,1.0,True,2.0406177452919816,0.715809387773575,0.1564241720608137
ai_0049,0.7161918007894148,0.23868595261584602,0.3957858467912545,0.6716902229599713,0.2999970797987622,0.9999999999999999,True,2.062610279101135,0.6360901654596619,0.211990401069884
ai_0050,0.31617719627185403,0.7518644924144021,0.07254311449315731,0.4582855226185861,0.9984544408544423,1.0,True,1.895570877990132,0.728688682056087,0.052943173297948114
ai_0051,0.9960964478550944,0.073260721099633,0.2131543122670404,0.26520041475040135,0.9332593779937091,1.0000000000000002,True,1.76123172102843,0.707124939162138,0.05200749692673186
ai_0052,0.8808641736864395,0.8792702424845428,0.36952708873888396,0.15774683235723197,0.833744954639807,1.0,True,2.0123482284909033,0.5679328420220001,0.10170649402810415
ai_0053,0.703539925087371,0.6116777657259501,0.9872330636315043,0.6539763177107326,0.007823107152157949,0.9999999999999999,True,1.966795061857881,0.6550341560261759,0.005190671361903315
ai_0054,0.8171041351154616,0.2993787521999779,0.6633887149660773,0.9389300039271039,0.13429111439336772,1.0,True,1.9702311598307802,0.6483873227389872,0.09273604610031279
ai_0055,0.11542867041910221,0.10703597770941764,0.5532236408848159,0.2723482123148163,0.6048298270302239,1.0,True,1.882602177436391,0.6888965730680014,0.12191316456904185
ai_0056,0.7176121871387979,0.20359731232745293,0.6342379588850797,0.2639839016304094,0.48853185214937656,1.0,True,2.050386880054686,0.6375242923036459,0.18087517851947893
ai_0057,0.9053364910793232,0.8461037132948555,0.09229846771273342,0.42357577256372636,0.27668022397225167,0.9999999999999999,True,1.8961748005198664,0.6747955337913342,0.06879496673561028
ai_0058,0.0035456890877823,0.7711192230196271,0.6371133773013796,0.2619552624343482,0.7412309083479308,1.0,True,1.8981987650179677,0.60611142770261,0.002786965505502117
ai_0059,0.5516804211263913,0.42768691898067934,0.009669699608339966,0.07524386007376704,0.883106393300143,1.0000000000000002,True,1.7260576050095016,0.7827372149327818,0.008570692951711202
ai_0060,0.9039285715598931,0.5455902892055223,0.8345950198860167,0.582509566489794,0.14809378556748265,1.0,True,2.0453203044400823,0.6132659611043555,0.1004735115108671
ai_0061,0.12744551928213876,0.3082583499301337,0.89898148874259,0.7961223048880417,0.8607025820009028,1.0,True,1.9750985759788868,0.5935386854540342,0.0841439417039953
ai_0062,0.8989246365264746,0.21007653833975404,0.24952973922292443,0.10279362167178563,0.7801162418714427,1.0,True,1.8099630725698699,0.7258815014755028,0.08300583320259572
ai_0063,0.8841347014510089,0.4063773898321168,0.6206615101507128,0.15455333833220464,0.9298810156936744,1.0,True,2.010238415631068,0.6240077364952094,0.1037148594204958
ai_0064,0.864605696219964,0.9762060329309629,0.8107717199403969,0.8814162046633244,0.024786361898188725,0.9999999999999999,True,2.00925320396173,0.5513105877542192,0.01399805295748013
ai_0065,0.7365644717550821,0.33218546794642867,0.9308158860483255,0.8022351389371389,0.8640640283752794,0.9999999999999999,True,2.149159968375569,0.5457026497181545,0.1947479547494744
ai_0066,0.810749316574389,0.26680570959447203,0.7873745091354711,0.10809562640295711,0.8721667829060897,1.0,True,1.9537090049582728,0.5988910874062869,0.07422606376342736
ai_0067,0.8585932513377816,0.22243371754566443,0.816586605596929,0.4603032346789421,0.30519086733860057,1.0,True,2.008252709574246,0.6474662059811047,0.16773753457433754
ai_0068,0.7953454991528618,0.22759548740777036,0.02366443470145152,0.19312978832770866,0.3282619511977065,1.0,True,1.721111679772834,0.8730107823404796,0.025975260656361316
ai_0069,0.8643529420302863,0.9668891040483611,0.2791249927218714,0.6414817386076277,0.39967838436006087,1.0,True,2.0641323186666556,0.6332761692312705,0.18281642164288137
ai_0070,0.9811496871982601,0.5362157324787219,0.9392371403247157,0.11534175185142759,0.970400611022228,1.0,True,2.016040981023502,0.558397903359589,0.06564400238212029
ai_0071,0.17856781617246364,0.9625343157615555,0.2654663625229686,0.1084025472147111,0.43456375856464435,1.0,True,1.7582452520655907,0.868089859402761,0.09776602291427446
ai_0072,0.7285450606527043,0.31367731419499123,0.6062088533061433,0.5114230596694781,0.38519543334472717,1.0,True,2.1459152673642827,0.6142889687435887,0.2644840027910833
ai_0073,0.5765880434965995,0.25472250613858194,0.7087852838341706,0.0016912782186294661,0.9255751654990827,0.9999999999999998,True,1.861746069833338,0.698391939698369,0.0012761525154376084
ai_0074,0.5384519970927919,0.7194299991448455,0.7419500778394765,0.6706285044329995,0.3642214717812642,1.0,True,2.1785502306409006,0.5326342221077256,0.2614688320568065
ai_0075,0.06997381112631018,0.6642376849112723,0.3302000360425964,0.31391564505835967,0.8480152795063355,1.0,True,1.9001429274276223,0.7237656681680709,0.05972137930531465
ai_0076,0.7197542630139502,0.3003222682112642,0.30928466220865325,0.40839290861921684,0.40240038705772463,0.9999999999999999,True,2.1060927142622083,0.7082989649138175,0.29554246865292333
ai_0077,0.295655202525947,0.12728779905915322,0.4204463337729083,0.940363670730183,0.6773179452727329,1.0,True,1.9315545821688838,0.7380379489261057,0.09990095222201614
ai_0078,0.9028055457325826,0.6155149159513805,0.3009498745655653,0.5479372131356982,0.0004059396972875273,0.9999999999999999,True,1.8807634378888165,0.7171625224162275,0.00032246671349295866
ai_0079,0.2869137168689272,0.4298881499898346,0.579984781195682,0.6547056237030716,0.4649881902470142,0.9999999999999999,True,2.1627858470452845,0.5859712417253985,0.2567920311892472
ai_0080,0.4421597993048074,0.2137014009891003,0.47318618590932626,0.9011808258282542,0.7960247601267803,1.0,True,2.0445440824392778,0.6519246305286928,0.15459406468756148
ai_0081,0.16969139619805473,0.08479553672512175,0.5154520099152164,0.6329408557657957,0.3351882554098009,0.9999999999999999,True,1.9256772799821034,0.7012612784095347,0.09394847235028964
ai_0082,0.8184234645366643,0.7511381375407322,0.672795670557167,0.22464066599728827,0.19912993272657664,0.9999999999999999,True,2.0001484721090934,0.6139872208369295,0.14938872023843142
ai_0083,0.024425387726826342,0.24484254407835015,0.47513634421880513,0.8497376946247319,0.0728282291845691,0.9999999999999999,True,1.6557024791254122,0.843993976459321,0.024260286726751564
ai_0084,0.41444101099771935,0.6297653807377137,0.1944352367397093,0.6963542504905049,0.49437716901043693,1.0,True,2.1022001934461514,0.6025735904610235,0.16824990819235805
ai_0085,0.24398443957843885,0.6560580111117841,0.00554481813803176,0.7509644766184729,0.7700461885740251,0.9999999999999999,True,1.8908867626800112,0.6000459013884445,0.00432070887050488
ai_0086,0.10658729656353894,0.4251461939427341,0.17588668170653166,0.9579660422795397,0.5179577504437408,1.0,True,1.8395115740928252,0.8070318943235435,0.08979373386953234
ai_0087,0.05021838514064092,0.24919827965997166,0.8483363473516597,0.45646182547017256,0.8014166017222645,1.0,True,1.881397428800586,0.6634673111439953,0.03927481954918905
ai_0088,0.6675777325863531,0.987892453066448,0.5954523184694197,0.9500396084431559,0.891425925810437,0.9999999999999999,True,2.195842847643245,0.5300710873369755,0.31950042429079895
ai_0089,0.6126523227617628,0.7192739612759671,0.504778164824402,0.830569169721415,0.5478719506108284,1.0,True,2.199109199542653,0.5680963000529209,0.3452603566785781
ai_0090,0.8972081032332622,0.7436554421595849,0.4746744368230533,0.25919154846501935,0.24723973750965955,1.0,True,2.004115434604811,0.685785538967496,0.18897894037205598
ai_0091,0.6376614367761563,0.7658136842971655,0.5212998128279821,0.6267484369817813,0.2745974469175383,0.9999999999999999,True,2.1467661136720984,0.5817241982297727,0.20858856784552077
ai_0092,0.07748335386473582,0.2857281508631525,0.2717151070821846,0.3197095684187623,0.5401522225184564,1.0,True,2.005656065025128,0.7247578179893713,0.10396451988232898
ai_0093,0.13837406151615572,0.23126147972818678,0.6939498122990523,0.7064191416945522,0.06422885071387807,1.0,True,1.783796948428033,0.6869945484564255,0.06246273308535987
ai_0094,0.4075993696665867,0.5426111405039153,0.41577423410315595,0.20683438951441024,0.4201435177734256,0.9999999999999999,True,2.158204212427745,0.5876003989478873,0.22398355050716692
ai_0095,0.9048384783401769,0.5840794142042252,0.6955229864979681,0.8567320323039342,0.7655945761180695,1.0,True,2.2112352349243514,0.5255931001327957,0.33927393383897714
ai_0096,0.38038102892771164,0.0058960835839930725,0.3517588026718247,0.7534751250593859,0.8534479505691046,0.9999999999999998,True,1.8747336250379714,0.6823094034568153,0.004713765227560989
ai_0097,0.9534303384701063,0.41902128262982186,0.7475156689780508,0.5461323097338391,0.6032525889412413,1.0,True,2.153145082792045,0.6279145612160667,0.2759609739762309
ai_0098,0.2205386943238189,0.21942163462143616,0.4358359760466366,0.02902481994671524,0.33612954369838244,0.9999999999999999,True,1.960739141838976,0.6886338669649535,0.04586008291277285
ai_0099,0.6791418850283497,0.4043166691376371,0.16504473120350882,0.46739014923231015,0.1276277972811607,1.0,True,1.9577749521214198,0.7212322529570067,0.13553763330204438
ai_0100,0.6222569609740647,0.02696645190513769,0.3940202563397047,0.5643919830247741,0.027102046340312436,0.9999999999999999,True,1.7602715804408815,0.6700409766551166,0.029037244907887463
ai_0101,0.6427496480093358,0.13569948723056424,0.4616984440515117,0.05028463348862755,0.37910386418813957,1.0,True,1.8772402865411748,0.7227130638556919,0.05654046119819687
ai_0102,0.21166028421148153,0.32684580488130854,0.7612297078940271,0.3791262155641363,0.7520098235547849,0.9999999999999999,True,2.02547730881154,0.6342800460441556,0.17636187004155535
ai_0103,0.8319242851552726,0.2522715317823806,0.08190623276164255,0.01938328705001069,0.5394190479225337,0.9999999999999999,True,1.6802995586038354,0.8104113025396248,0.018882048746499496
ai_0104,0.9999078285092092,0.3499603437201839,0.650144093249875,0.7812330496108949,0.6517546552438894,1.0,True,2.1372574437541316,0.6225052339110239,0.21787222723510155
ai_0105,0.7542332040595262,0.9496117327159889,0.1993606823625329,0.020380017320332344,0.15238234578479037,1.0,True,1.6761252721866722,0.7667113546955477,0.01645471528000177
ai_0106,0.12622097487420625,0.6694588446199107,0.5639695819300191,0.21796454090650363,0.6994649712461508,1.0,True,1.9827478106563865,0.6090533938460136,0.10990587989664219
ai_0107,0.7668980983562408,0.16778914336780226,0.6072474938909317,0.7479256519552858,0.11453287137889767,1.0,True,1.92657120628136,0.6144934024190365,0.09177189769187279
ai_0108,0.8193011743110851,0.9647207730340877,0.10809874965760657,0.025678425497466018,0.3119572443946952,1.0,True,1.7043388369192134,0.7373949480204318,0.019627587343640028
ai_0109,0.6773472868504088,0.9581728382058959,0.3966544415166273,0.7150147050494684,0.07599647784305996,1.0,True,1.9711972028595799,0.6690128762817327,0.05306205749295228
ai_0110,0.6906144159329803,0.6272423956010444,0.10190130544597653,0.772480884951224,0.8502932390887963,1.0,True,2.0510461952591066,0.57320369177187,0.06869418900778408
ai_0111,0.6004116148168441,0.12105506506731512,0.9838443515146713,0.7826353463610196,0.347203765308449,1.0,True,1.967636880727843,0.6828027911216695,0.08401403756612967
ai_0112,0.42837801323474445,0.3705708762180562,0.5059607896770779,0.3412311748612832,0.8495756269995773,1.0,True,2.098022938670357,0.7141953692082775,0.2868558338662765
ai_0113,0.8223309180900581,0.10553887064399858,0.9607875672145786,0.6355851061014459,0.8287073110024582,0.9999999999999999,True,2.040085597267897,0.5845864121382439,0.06421460043426883
ai_0114,0.7073086437060769,0.43548714500767705,0.7337953040133919,0.9654737312380777,0.27008239638740084,0.9999999999999999,True,2.082426435797917,0.6460260002644804,0.18071983176202353
ai_0115,0.8081992188067559,0.5381729064482558,0.4834975038831961,0.4355744930038943,0.7310262143051223,1.0,True,2.173461803574879,0.5862197634294779,0.31593989489577967
ai_0116,0.26839553804922534,0.8517131600193318,0.8307310188906034,0.0866628980556744,0.881631184002772,1.0,True,1.9364952536260627,0.5848565776069096,0.057490441447655125
ai_0117,0.243863439190956,0.46470846660323173,0.6103317042305206,0.37898930412826404,0.02869999777008958,1.0,True,1.9396434803526552,0.6856427492481252,0.032241394700785485
ai_0118,0.8509528363124591,0.1818398571576918,0.212119850179739,0.7978323568280965,0.34033884316428364,1.0,True,1.9113366836432708,0.68250114014392,0.14584346457029973
ai_0119,0.8803199797582254,0.7011837503322016,0.2762685757561849,0.010151114438677111,0.9480625777770312,1.0,True,1.8807241025285102,0.6331864369913365,0.006779666378129023
ai_0120,0.08561296195802126,0.7200746641041943,0.48857784684878736,0.7581646534824664,0.690609339446523,1.0,True,2.0353459013900452,0.5625611075820941,0.06352514916286843
ai_0121,0.6459028997409523,0.49082133507858616,0.7929328681323174,0.09305335055467168,0.22159640047253015,1.0,True,1.9354647604490625,0.6838163065585079,0.08024815346482955
ai_0122,0.6917871552952018,0.3062060301300884,0.5815555853323672,0.47326048875952476,0.5309219311457678,0.9999999999999999,True,2.1709787979231177,0.5812737997856793,0.25728945859807467
ai_0123,0.42550381270521476,0.7459354367136096,0.33079129719593015,0.7028549421857689,0.27091642697619633,1.0,True,2.081999840812756,0.6272359688409782,0.2278059456432448
ai_0124,0.2514036762009415,0.12065588475230582,0.1925842934515174,0.11955474125505283,0.5358639653837498,1.0,True,1.890958875583622,0.830528494031588,0.18529631701916693
ai_0125,0.762189609484103,0.18514984243766197,0.21638463987860568,0.4841985872127087,0.7245850010930516,1.0,True,1.9899082537352883,0.6392760738105792,0.15529188914069625
ai_0126,0.9766070228830568,0.5246368691086079,0.282998703274955,0.10052610809079077,0.19411757809107344,1.0,True,1.7846782443833817,0.8383956941776597,0.0862994574081095
ai_0127,0.2274831634825547,0.17944154368540333,0.014148367256063832,0.5341350892676633,0.2743113267832673,0.9999999999999999,True,1.843759534619678,0.8009768622958234,0.021216570562530634
ai_0128,0.9742949311027379,0.5533589667986083,0.6974173929101944,0.1262794929584089,0.868461197262944,1.0,True,2.0315103532687324,0.6147223040761267,0.07967486886244768
ai_0129,0.49087869452377886,0.8727197349985346,0.5740642196263323,0.4693969449305102,0.44046879813601025,1.0,True,2.1546863733486763,0.6603752664572975,0.3332968056872024
ai_0130,0.18436367039008172,0.051376717183577836,0.9410635967681032,0.4777291872656877,0.8221156452994304,1.0,True,1.8326302795307703,0.6963529227996336,0.038016906931158854
ai_0131,0.40070744225193977,0.07408217025563979,0.6294457069519983,0.05360907429253314,0.14919758447365516,1.0,True,1.7053994716174206,0.8212868400026038,0.06994793472240964
ai_0132,0.5628395970845642,0.3038355118422277,0.9939181227102202,0.11845156221146158,0.7644434453261942,0.9999999999999999,True,1.9421825773607668,0.7036190036052896,0.08385476456697831
ai_0133,0.6063176512429628,0.7907408298434194,0.22568713706503463,0.5225725351302178,0.45051446488875424,0.9999999999999999,True,2.1055868182276005,0.6414024757598489,0.18306413808090555
ai_0134,0.44272100401932835,0.8601666658261801,0.9900312604667979,0.3053802443193604,0.6210273210721485,0.9999999999999999,True,2.080241956098892,0.6397314993123275,0.19732847775602236
ai_0135,0.6096309122451303,0.740089305484545,0.947590200325378,0.20778790582355133,0.211025195305393,1.0,True,1.9678868636946198,0.6865484188091304,0.1505465739745252
ai_0136,0.6604281371920366,0.15705709338087714,0.17381354832643447,0.07506486890116792,0.002675722602885733,1.0,True,1.5168863626347797,0.9370977931606623,0.0037966488783097198
ai_0137,0.4505037046177024,0.5938111951195633,0.2912592890310276,0.23147623455602584,0.7069558298790333,0.9999999999999999,True,2.08128817867711,0.647042552983921,0.21185902630983858
ai_0138,0.7029875580937172,0.45403132640704325,0.6873849200712427,0.9239110444825487,0.7878280266467313,1.0,True,2.1857098110486937,0.5678628517037635,0.27906098245718697
ai_0139,0.6250580071642219,0.6611830428533678,0.9336684584455133,0.42513896610421165,0.5445623787105787,1.0,True,2.1618203144748795,0.6328118172715853,0.28814613934938793
ai_0140,0.6476347234024807,0.9084114452126061,0.8266311596500596,0.07140983685581415,0.16592278922072468,1.0,True,1.8711536457826927,0.6487675303536723,0.05099933927963932
ai_0141,0.30761181261423254,0.7489577220696233,0.5692070493190924,0.28861058830584174,0.12435365817470823,1.0,True,1.9633075580708919,0.7212463371649492,0.11975258125882957
ai_0142,0.6886779912120937,0.6997336849757173,0.9426762407440408,0.5004721771179256,0.4937952193450843,1.0,True,2.1706782888710414,0.6153468295478606,0.3223326414061941
ai_0143,0.08044185189930098,0.03986078418361305,0.43202866416077257,0.32232158335829997,0.2503679024120039,1.0,True,1.871700190216179,0.7187672822949103,0.06631649678489301
ai_0144,0.0913268866309852,0.9619111021928367,0.8359586139061813,0.5751991092199304,0.9507862778063524,0.9999999999999999,True,2.0168710035926756,0.5680665381422466,0.05393403632571103
ai_0145,0.9995724168774514,0.6722815843032393,0.2695110259670539,0.040231673144616176,0.7562688304125571,0.9999999999999999,True,1.89052024082081,0.6902135495991487,0.02778032432527869
ai_0146,0.47050082325163356,0.6515094894336864,0.9160727879267675,0.18148914722312592,0.5853296252778544,0.9999999999999999,True,2.0563365272031184,0.6715935246960678,0.13305376787090697
ai_0147,0.6347847194540869,0.49172580219101336,0.09124240629382718,0.34796105629465046,0.333308393665092,1.0,True,2.018361546418359,0.674676129629295,0.09697630023187008
ai_0148,0.6701335095211854,0.8577330944003526,0.3298036635789654,0.6936736739834325,0.28821779536145575,1.0,True,2.083295564284423,0.6292913190503033,0.21145617185679424
ai_0149,0.9451935395632106,0.8135660347379726,0.5500966089717829,0.45482590860172945,0.3145171571701679,1.0000000000000002,True,2.0926701024995142,0.642576422540994,0.2138200286214021
ai_0150,0.3232737862759947,0.9701847268085771,0.40417505700074563,0.5145962523291051,0.9881192147817541,0.9999999999999999,True,2.0444983628797733,0.631246183922878,0.20651895125234823
ai_0151,0.657660386483129,0.542593594357195,0.4132475707993215,0.18758254139452712,0.36177935915167525,1.0,True,2.0970327847368293,0.6376433011913093,0.18187312691932997
ai_0152,0.7564431540555737,0.625408742145009,0.759990536061017,0.20355823835027387,0.5492196390853317,1.0,True,2.1088731136121828,0.5536904452475301,0.14830217782727367
ai_0153,0.9276727608444477,0.43811609507237825,0.6982500291221723,0.12142608336261984,0.9731468158216944,1.0,True,1.9969489159443565,0.6152463840654255,0.07676843566199062
ai_0154,0.6088716670819649,0.23929746232765037,0.1583781638052324,0.55083900700267,0.552251409053733,0.9999999999999998,True,2.047635333956934,0.5909768932756556,0.15372342033402453
ai_0155,0.09320920128152255,0.9922571393952196,0.912929878484168,0.4614478941787834,0.11746614908955755,1.0,True,1.7985650881696593,0.6924424565481769,0.06504564769129229
ai_0156,0.8321431737689012,0.49837550470719527,0.7166033259917911,0.5088720150695117,0.2734248967132742,0.9999999999999999,True,2.1159464598191424,0.6223081327710244,0.20447747730248442
ai_0157,0.8347239455766944,0.9802446326033755,0.24373090607513836,0.5512650768804697,0.3835860132471499,1.0000000000000002,True,2.0330542650935532,0.6657280315233105,0.1655285741191581
ai_0158,0.9218681499315619,0.508240891592894,0.8793262551464761,0.8640269344285881,0.27624740282204097,1.0,True,2.0977878685180524,0.5605932169720647,0.16798760239160287
ai_0159,0.7900061820031135,0.41494242355134514,0.9342483936825201,0.5077376758096565,0.8205494731855784,1.0,True,2.1503571825822707,0.5793733028874449,0.25732617156927096
ai_0160,0.28283898328282664,0.2985558497717672,0.5869377224141611,0.9989023332293387,0.489640346655701,1.0,True,2.007730446120081,0.7548441117739841,0.2137339497656019
ai_0161,0.1485954183827891,0.5385805777038737,0.34512394169300753,0.551917417070811,0.543430062958673,1.0,True,2.095224067652559,0.5435067135296966,0.14633096364204454
ai_0162,0.4553446168665011,0.3217773502290374,0.18865237370710541,0.6974984276205713,0.5717976419849011,1.0,True,2.0752772410421256,0.6476317729244739,0.17516494147110204
