user_id,spot_id,spot_name,compatibility,called,satisfaction
user_9,spot_0335,Restaurant 336,0.853146768351788,True,0.7432387208115426
user_9,spot_0426,Bar 427,0.9744960143409923,True,0.6800911411815879
user_9,spot_0040,Cafe 41,0.8566118315638296,True,0.5955708417430533
user_9,spot_0036,Gallery 37,0.8338622922619098,True,0.680997350139755
user_9,spot_0336,Theater 337,0.9536269034806422,True,0.7482799518157598
user_9,spot_0474,Gallery 475,0.9078889701390027,True,0.6376675401266108
user_10,spot_0296,Gym 297,1.0,True,0.8817592617914246
user_10,spot_0409,Library 410,0.9336994887575711,True,0.7578299070874345
user_10,spot_0205,Theater 206,1.0,True,0.8912875387861865
user_10,spot_0172,Park 173,1.0,True,0.8214649434215153
user_10,spot_0483,Gallery 484,0.8946684782417936,True,0.6868205843522094
user_10,spot_0451,Restaurant 452,0.9423434221234273,True,0.7499095155885559
user_10,spot_0123,Cafe 124,0.8429192225994406,True,0.6840208622677744
user_10,spot_0202,Library 203,0.9523619965738477,True,0.849618950059441
user_10,spot_0394,Bar 395,1.0,True,0.7369014944378868
user_10,spot_0127,Theater 128,1.0,True,0.8669576947523966
user_10,spot_0124,Theater 125,0.8937029199007409,True,0.7908251526460864
user_10,spot_0456,Bar 457,0.8803948941877272,True,0.7502140453062276
user_10,spot_0151,Library 152,0.96324927479674,True,0.7509923272990829
user_10,spot_0077,Library 78,0.928138880832588,True,0.7577935045625901
user_10,spot_0072,Park 73,0.9321677823970136,True,0.661945199152957
user_10,spot_0271,Gym 272,0.9452493286085282,True,0.7130928190048906
user_10,spot_0111,Cafe 112,0.8800669218090051,True,0.7629359809318191
user_10,spot_0028,Park 29,0.9675547812999824,True,0.7836994813622602
user_10,spot_0365,Cafe 366,0.9334843860464048,True,0.8045952602293049
user_10,spot_0043,Park 44,0.9991792191753496,True,0.7700987397603103
user_11,spot_0006,Gym 7,0.9505657473071251,True,0.7883434719892006
user_11,spot_0091,Theater 92,0.9228710137593641,True,0.6941003120497528
user_11,spot_0229,Gallery 230,0.918936655031647,True,0.6616909386607766
user_11,spot_0488,Gallery 489,0.8252465554016073,True,0.7586053354723935
user_11,spot_0474,Gallery 475,0.9403471993884764,True,0.7008139571806251
user_11,spot_0458,Bar 459,0.7211950654840749,True,0.592526905246815
user_11,spot_0386,Bar 387,0.9403063455918343,True,0.6654362981503428
user_11,spot_0466,Theater 467,0.9917989951356714,True,0.8249432563644765
user_11,spot_0149,Gallery 150,0.9501468203506431,True,0.8058836903806827
user_11,spot_0013,Cafe 14,1.0,True,0.8447084290633056
user_11,spot_0319,Theater 320,1.0,True,0.8510941363395257
user_11,spot_0271,Gym 272,0.9240946432981845,True,0.7112242545476595
user_11,spot_0037,Theater 38,0.8421883924976532,True,0.6486697628955905
user_11,spot_0011,Bar 12,0.9158038037468186,True,0.7140473995817468
user_11,spot_0048,Library 49,1.0,True,0.8753206270829378
user_11,spot_0401,Bar 402,0.8582978927045292,True,0.7621953761746022
user_11,spot_0317,Restaurant 318,1.0,True,0.7404601592414884
user_11,spot_0478,Bar 479,0.9095801463159411,True,0.7622666451962414
user_11,spot_0377,Park 378,0.9540816105289911,True,0.8499119860774982
user_11,spot_0083,Park 84,0.9431729916615796,True,0.6730291854650182
user_12,spot_0024,Restaurant 25,1.0,True,0.8457386717588364
user_12,spot_0051,Gym 52,0.9450554400287712,True,0.6855219317671841
user_12,spot_0190,Gym 191,0.9431248361498212,True,0.8294792944308818
user_12,spot_0274,Park 275,0.9589178432880572,True,0.6711183294509275
user_12,spot_0417,Bar 418,0.8662273642139087,True,0.6964417357333015
user_12,spot_0070,Theater 71,1.0,True,0.8801968112972779
user_12,spot_0032,Restaurant 33,1.0,True,0.7952547783284619
user_12,spot_0061,Restaurant 62,0.836685352076939,True,0.7297447882805408
user_12,spot_0411,Bar 412,0.9432077667322276,True,0.7969089517978154
user_12,spot_0435,Bar 436,1.0,True,0.7568068693650399
user_12,spot_0295,Cafe 296,0.9666317153252344,True,0.7168200572566883
user_12,spot_0444,Restaurant 445,0.9915475575280029,True,0.8405864888267616
user_12,spot_0249,Gallery 250,0.944218702583053,True,0.8505205415805732
user_12,spot_0365,Cafe 366,0.9653237003554549,True,0.6863886920643323
user_12,spot_0130,Bar 131,0.9705710692391413,True,0.7493451171508676
user_12,spot_0267,Library 268,1.0,True,0.855731288108745
user_12,spot_0378,Theater 379,0.9541850833284554,True,0.7062189444035081
user_12,spot_0091,Theater 92,1.0,True,0.8648313042803056
user_12,spot_0455,Library 456,1.0,True,0.8092629292509432
user_12,spot_0404,Park 405,0.9214202326158004,True,0.7456167039639965
user_13,spot_0461,Gallery 462,0.9756150099130452,True,0.7127414117244968
user_13,spot_0313,Gym 314,0.8294680198833887,True,0.7310347676443191
user_13,spot_0402,Library 403,0.7837301083083013,True,0.6187596058246774
user_13,spot_0307,Theater 308,0.8203964070829324,True,0.6619440490778551
user_13,spot_0047,Park 48,1.0,True,0.773524438650927
user_13,spot_0441,Theater 442,0.9189887674379661,True,0.6794291387640745
user_13,spot_0497,Theater 498,0.977892713553512,True,0.795514030666491
user_13,spot_0468,Park 469,0.8804149666298317,True,0.635936613759306
user_13,spot_0239,Restaurant 240,0.9501605528714294,True,0.7436153391537487
user_13,spot_0364,Cafe 365,1.0,True,0.8342487859061198
user_13,spot_0320,Library 321,0.9837419473770994,True,0.7099984089934025
user_13,spot_0486,Theater 487,1.0,True,0.7380622278575714
user_13,spot_0183,Gym 184,0.9501459251993825,True,0.8043793248960855
user_13,spot_0119,Cafe 120,0.9950923755622303,True,0.8685517269197065
user_13,spot_0255,Library 256,0.9767376107360405,True,0.8483130561654975
user_13,spot_0199,Library 200,1.0,True,0.7187190695420773
user_13,spot_0100,Cafe 101,0.9683272110557295,True,0.6806405078140287
user_13,spot_0035,Library 36,0.9617299034930814,True,0.6995000267576583
user_13,spot_0352,Theater 353,0.9761815848045479,True,0.8482690591737079
user_13,spot_0140,Park 141,0.9287962654830015,True,0.8361157474142595
user_14,spot_0336,Theater 337,0.9491850545753113,True,0.7574712862100373
user_14,spot_0162,Gallery 163,1.0,True,0.7861052534581646
user_14,spot_0191,Cafe 192,0.926882880211058,True,0.7298367292449012
user_14,spot_0199,Library 200,0.9849631137169572,True,0.7412249266755682
user_14,spot_0375,Park 376,0.8455040939492866,True,0.6019825670316804
user_14,spot_0172,Park 173,0.9076534281278437,True,0.7417088058211446
user_14,spot_0036,Gallery 37,0.9522886668705502,True,0.8274922525325032
user_14,spot_0194,Park 195,0.9175189612275586,True,0.7703886982510567
user_14,spot_0020,Restaurant 21,0.9270535214235386,True,0.664180187359543
user_14,spot_0252,Restaurant 253,0.9660273911803232,True,0.8561711989010474
user_14,spot_0334,Cafe 335,0.9495832742462198,True,0.8579873892034425
user_14,spot_0491,Theater 492,0.9031120199440369,True,0.6607654503667397
user_14,spot_0119,Cafe 120,1.0,True,0.8562503946236286
user_14,spot_0091,Theater 92,1.0,True,0.8492196098293257
user_14,spot_0206,Bar 207,0.8577751278843633,True,0.719837220974
user_14,spot_0046,Cafe 47,1.0,True,0.8073080281287782
user_14,spot_0088,Bar 89,0.9152474757353757,True,0.784695823390712
user_14,spot_0049,Cafe 50,1.0,True,0.7686245876395557
user_14,spot_0095,Library 96,0.9995379997466051,True,0.875553428499996
user_14,spot_0323,Bar 324,0.9499704724925155,True,0.8068139664443121
user_15,spot_0166,Cafe 167,0.9571935726115052,True,0.7207595507981023
user_15,spot_0111,Cafe 112,0.8247606542823146,True,0.7028839817301651
user_15,spot_0271,Gym 272,0.9334652065952169,True,0.7152226598327369
user_15,spot_0322,Park 323,0.803708255503359,True,0.6647734530304354
user_15,spot_0179,Bar 180,0.8814226107509404,True,0.7784742982156226
user_15,spot_0172,Park 173,0.9782095104872294,True,0.778771198149077
user_15,spot_0492,Gym 493,0.8092912491445428,True,0.5650923691844012
user_15,spot_0212,Cafe 213,0.9635474454942244,True,0.7643712442540164
user_15,spot_0350,Theater 351,0.7543347276657056,True,0.5384265690697174
user_15,spot_0015,Gallery 16,0.8879347548950212,True,0.8028008591431233
user_15,spot_0415,Gallery 416,0.8670364972062594,True,0.7491412060803073
user_15,spot_0298,Restaurant 299,0.923945400097278,True,0.6794948571137971
user_15,spot_0394,Bar 395,1.0,True,0.8445622536420513
user_15,spot_0306,Bar 307,0.96759859888889,True,0.7734268922501193
user_15,spot_0406,Gallery 407,0.8371009450501975,True,0.7628912708598039
user_15,spot_0398,Cafe 399,0.932119651401432,True,0.736866428923556
user_15,spot_0361,Restaurant 362,0.9061955348301012,True,0.6759429768521205
user_15,spot_0195,Restaurant 196,0.7641414689470054,True,0.5980810093746797
user_15,spot_0360,Restaurant 361,0.9661403073989576,True,0.7565005803895463
user_15,spot_0490,Theater 491,0.9302099287425515,True,0.6799251067239497
user_16,spot_0369,Gym 370,0.8323289090046297,True,0.6976121361115424
user_16,spot_0290,Theater 291,0.8534118043303063,True,0.7811831026672694
user_16,spot_0181,Theater 182,1.0,True,0.7508240290863087
user_16,spot_0489,Cafe 490,0.8511421430012689,True,0.6497146188871001
user_16,spot_0061,Restaurant 62,0.9533696512618404,True,0.7062567110316904
user_16,spot_0491,Theater 492,0.8897046288602861,True,0.7432388997860433
user_16,spot_0381,Theater 382,0.9535928421972897,True,0.7352946374775854
user_16,spot_0422,Theater 423,0.7655363639993751,True,0.5450129265918483
user_16,spot_0401,Bar 402,0.9526010774369947,True,0.6868828499080167
user_16,spot_0180,Theater 181,0.8968562909072215,True,0.7893032622214922
user_16,spot_0140,Park 141,0.8157659075444622,True,0.5581074706310487
user_16,spot_0342,Park 343,0.809958822627204,True,0.687990787811489
user_16,spot_0187,Gallery 188,0.9739275877642911,True,0.7738890431967493
user_16,spot_0470,Bar 471,0.8300257773778617,True,0.605854005542487
user_16,spot_0452,Bar 453,0.9062251110597531,True,0.6303957571601083
user_16,spot_0273,Cafe 274,0.8672875586551186,True,0.6167484670169335
user_16,spot_0042,Library 43,0.8697072690445986,True,0.7251310260274848
user_16,spot_0123,Cafe 124,0.8379787561294357,True,0.6804604572699315
user_16,spot_0493,Library 494,0.905094394319742,True,0.7740918921938169
user_16,spot_0231,Bar 232,1.0,True,0.787185258351162
user_17,spot_0249,Gallery 250,0.8997397911890277,True,0.7686890804787616
user_17,spot_0475,Cafe 476,0.8502492637019566,True,0.764491704537261
user_17,spot_0283,Restaurant 284,0.8811896651723867,True,0.7964980560273
user_17,spot_0144,Library 145,0.8988087550814854,True,0.711960959483955
user_17,spot_0129,Cafe 130,0.8910351992106289,True,0.6668813642098771
user_17,spot_0117,Park 118,0.9569335901501987,True,0.7698134158880237
user_17,spot_0331,Library 332,0.8161860554763868,True,0.727613487524736
user_17,spot_0045,Restaurant 46,0.7408004046182282,True,0.6705311592937461
user_17,spot_0490,Theater 491,0.8726338958954087,True,0.7397865540829919
user_17,spot_0413,Library 414,1.0,True,0.7246458485962814
user_17,spot_0190,Gym 191,0.9060091299644464,True,0.6631039355716584
user_17,spot_0296,Gym 297,0.8485614746232151,True,0.7337539344129035
user_17,spot_0290,Theater 291,0.8001336170210727,True,0.5599932949592877
user_17,spot_0172,Park 173,0.6687910125736583,False,0.0
user_17,spot_0326,Bar 327,0.7954584521669537,True,0.5742558555065886
user_17,spot_0286,Cafe 287,0.9324194533674153,True,0.7120851223500512
user_17,spot_0310,Theater 311,1.0,True,0.850535129695137
user_17,spot_0479,Park 480,0.8138458451364472,True,0.5588486127005287
user_17,spot_0400,Library 401,0.8646890124795932,True,0.7337738550811982
user_17,spot_0437,Theater 438,0.9452458540525364,True,0.7574393390972756
user_18,spot_0392,Cafe 393,0.9899178153454362,True,0.7535679626898761
user_18,spot_0178,Theater 179,0.9392613949806925,True,0.7167978978355968
user_18,spot_0388,Bar 389,0.8408519385483406,True,0.768703051737831
user_18,spot_0239,Restaurant 240,1.0,True,0.824970549613987
user_18,spot_0490,Theater 491,0.9626522508172967,True,0.7741388382666529
user_18,spot_0210,Theater 211,0.8931856653331205,True,0.753316536068821
user_18,spot_0331,Library 332,0.8409817632483649,True,0.7286109565214876
user_18,spot_0157,Gallery 158,0.9844055041229604,True,0.7486941298163138
user_18,spot_0294,Park 295,0.9580136809848689,True,0.7885495833666812
user_18,spot_0102,Gallery 103,0.9096710742330247,True,0.6695975809402694
user_18,spot_0036,Gallery 37,1.0,True,0.8475651977280294
user_18,spot_0049,Cafe 50,0.9986391061804725,True,0.8219993389448719
user_18,spot_0462,Cafe 463,0.8366695930146623,True,0.6610723339862772
user_18,spot_0025,Restaurant 26,0.9098230147142994,True,0.6562616939315957
user_18,spot_0362,Park 363,0.8508336588272825,True,0.7136055664820765
user_18,spot_0132,Bar 133,0.9097304017064053,True,0.7692524788851263
user_18,spot_0070,Theater 71,1.0,True,0.8650688900810877
user_18,spot_0483,Gallery 484,0.9348293738733633,True,0.8043313011239339
user_18,spot_0357,Library 358,0.931798468697141,True,0.8001942131386469
user_18,spot_0055,Cafe 56,1.0,True,0.8033532725070883
user_19,spot_0485,Cafe 486,1.0,True,0.7546909515569362
user_19,spot_0193,Gallery 194,0.999813147714411,True,0.8046777485405965
user_19,spot_0474,Gallery 475,0.9835451187176728,True,0.8423453559794806
user_19,spot_0189,Cafe 190,0.973876427391634,True,0.8331983906965783
user_19,spot_0403,Theater 404,0.9022897642463822,True,0.805846946940689
user_19,spot_0089,Restaurant 90,0.990851851175195,True,0.7229484560373903
user_19,spot_0157,Gallery 158,0.9706794352825004,True,0.7777965527217742
user_19,spot_0227,Gallery 228,0.831423740164902,True,0.6663601733116146
user_19,spot_0099,Gym 100,0.8890345374422453,True,0.6523040397692724
user_19,spot_0191,Cafe 192,0.9590206247455451,True,0.7270822191473317
user_19,spot_0266,Gallery 267,0.9289130079661893,True,0.7787570862140925
user_19,spot_0479,Park 480,0.8319908286690277,True,0.6124340283294379
user_19,spot_0347,Library 348,1.0,True,0.8400303657571679
user_19,spot_0122,Gallery 123,0.9773633599769138,True,0.8690066637285339
user_19,spot_0066,Theater 67,0.8926363101097389,True,0.7850851761301474
user_19,spot_0237,Restaurant 238,0.9318165877621911,True,0.7437555173113033
user_19,spot_0361,Restaurant 362,0.8803334732355006,True,0.625386832934895
user_19,spot_0427,Library 428,1.0,True,0.7876350755157727
user_19,spot_0434,Cafe 435,0.9356541293593463,True,0.7650119791738663
user_19,spot_0356,Cafe 357,0.9656191577050344,True,0.8068427206296657
user_20,spot_0388,Bar 389,0.9147590781444846,True,0.7791547479158125
user_20,spot_0085,Library 86,0.9917644445974396,True,0.8673556661118336
user_20,spot_0112,Library 113,0.9892006401342092,True,0.742017903895067
user_20,spot_0007,Gallery 8,0.8340121808145762,True,0.6243777887126345
user_20,spot_0246,Park 247,1.0,True,0.8314239675107082
user_20,spot_0445,Bar 446,0.8537753251861009,True,0.7445244668971949
user_20,spot_0420,Theater 421,0.9513467544492724,True,0.8378871930905472
user_20,spot_0066,Theater 67,0.901499245824437,True,0.6395575955983288
user_20,spot_0017,Cafe 18,0.9054339701669999,True,0.7350688279990066
user_20,spot_0081,Gallery 82,1.0,True,0.7302579367633819
user_20,spot_0050,Cafe 51,0.8718726462712441,True,0.7575369400837745
user_20,spot_0268,Theater 269,0.9469405191085476,True,0.7850476268590525
user_20,spot_0036,Gallery 37,1.0,True,0.7231188324323111
user_20,spot_0383,Gym 384,1.0,True,0.7620886057416955
user_20,spot_0374,Gym 375,0.8953639075503638,True,0.6478159223840899
user_20,spot_0422,Theater 423,0.9189664974240647,True,0.7802108993725336
user_20,spot_0001,Theater 2,0.8362598736258854,True,0.6640530793322638
