connection_id,device_a_id,device_b_id,compatibility,is_worthy,num_insights_a,num_insights_b,learning_magnitude_a,learning_magnitude_b
conn_0064,device_0177,device_0157,10.277643498603112,True,10,8,0.4047824410058619,0.3170355751290882
conn_0065,device_0057,device_0170,10.231954546982044,True,4,5,0.1459316846096504,0.217095749437432
conn_0066,device_0044,device_0096,17.713800856948513,True,7,5,0.44398116487285466,0.33489052000715375
conn_0067,device_0176,device_0075,6.038127641586563,True,7,7,0.4677394060805095,0.46143712105776447
conn_0068,device_0186,device_0000,14.839680018794636,True,3,6,0.2779983358065072,0.42648307558678394
conn_0069,device_0146,device_0100,7.22855877543815,True,6,8,0.45188290180815094,0.4433141567511141
conn_0070,device_0197,device_0145,5.48260039451717,True,4,5,0.3292003327089172,0.3433768759520313
conn_0071,device_0154,device_0081,8.562295391065266,True,9,8,0.3985500543255038,0.42715033869016966
conn_0072,device_0156,device_0056,14.187364886147124,True,8,7,0.3969721880155196,0.34690807601020063
conn_0073,device_0026,device_0127,4.973216700242867,True,12,10,0.4153617873691732,0.3953490613758646
conn_0074,device_0190,device_0019,4.3432469515421355,True,7,7,0.37661510976771856,0.3193522596851805
conn_0075,device_0081,device_0042,8.54711221149445,True,4,3,0.3816848113386791,0.336476593012798
conn_0076,device_0022,device_0181,11.753183483914832,True,5,6,0.33516675697348647,0.3851428914748746
conn_0077,device_0186,device_0085,17.42814626322678,True,7,10,0.41751301119948164,0.4863041944305493
conn_0078,device_0067,device_0053,10.480839704456194,True,9,8,0.4427300229836068,0.41529761528351783
conn_0079,device_0017,device_0089,4.111253038456123,True,9,8,0.3786978185980689,0.35401710031336026
conn_0080,device_0027,device_0184,7.217150892741806,True,7,10,0.475551144048232,0.4522314031465674
conn_0081,device_0098,device_0112,18.149185947950876,True,8,7,0.33928053992327195,0.3033328195607176
conn_0082,device_0042,device_0105,5.48732040276968,True,11,7,0.5988975130766435,0.43936098591686135
conn_0083,device_0096,device_0089,8.307812454162825,True,8,8,0.42130550959218344,0.429233488286726
conn_0084,device_0025,device_0122,14.408770490029854,True,7,5,0.4170405069900956,0.40715047892161815
conn_0085,device_0147,device_0166,8.398613126672366,True,8,8,0.4108501709184364,0.40535415326951985
conn_0086,device_0057,device_0041,8.655079415021435,True,7,8,0.35593229051288566,0.3314567292565632
conn_0087,device_0008,device_0075,3.8989187215934535,True,9,9,0.35439424021075516,0.3686708595445884
conn_0088,device_0066,device_0026,9.549680099079078,True,9,8,0.4542169546463719,0.4427863421733934
conn_0089,device_0043,device_0096,15.46704164140244,True,7,7,0.40445825053993456,0.35214714290042953
conn_0090,device_0019,device_0140,10.69993217005017,True,8,8,0.413165947942313,0.3631106297055302
conn_0091,device_0023,device_0086,5.290829468853538,True,6,7,0.39823421714942536,0.39916445445809556
conn_0092,device_0157,device_0123,5.904454918982991,True,9,9,0.4650627908913259,0.47661972583429224
conn_0093,device_0110,device_0167,5.253923347981052,True,6,8,0.37960579038374725,0.44531526904861446
conn_0094,device_0111,device_0040,15.468540252872,True,9,6,0.38116364946827114,0.2515343381064945
conn_0095,device_0084,device_0052,9.361082783181391,True,6,6,0.41059712869429266,0.40349352748565037
conn_0096,device_0104,device_0178,6.805776634779737,True,7,7,0.42000175151678415,0.4305285983089834
conn_0097,device_0186,device_0138,15.837695313007044,True,6,9,0.4174801571976416,0.42513838646551455
conn_0098,device_0072,device_0076,9.147861182351058,True,8,7,0.4177453295620397,0.3263082693702817
conn_0099,device_0012,device_0100,5.843478815094034,True,7,8,0.32077744179138845,0.36438105861753806
conn_0100,device_0125,device_0039,14.0542549699167,True,8,9,0.33627221351961156,0.37499425882807985
conn_0101,device_0000,device_0109,10.159854749730975,True,6,5,0.43329226581195396,0.42408527204315843
conn_0102,device_0169,device_0160,3.399722247920953,True,6,5,0.3182662922702972,0.35485942162040573
conn_0103,device_0051,device_0024,1.9371694979965444,True,7,7,0.5105559004143652,0.4341172502289893
conn_0104,device_0043,device_0163,13.13534956094646,True,7,7,0.326759835712897,0.3145854069005212
conn_0105,device_0020,device_0121,18.676179048830637,True,8,8,0.35646644028780416,0.43468420595219975
conn_0106,device_0078,device_0101,9.596643902788808,True,5,5,0.3446205824349892,0.3167028090286727
conn_0107,device_0169,device_0067,8.942219812439422,True,7,5,0.4312373807754319,0.43103353848294024
conn_0108,device_0139,device_0099,8.659580707892285,True,8,10,0.47277228000678645,0.505381654476904
conn_0109,device_0097,device_0094,8.86238483818383,True,4,5,0.32896173546104746,0.3350493396980177
conn_0110,device_0011,device_0067,15.26450451698871,True,8,3,0.4486467250640692,0.292304003321904
conn_0111,device_0067,device_0057,11.185120782756323,True,9,8,0.4792159729087606,0.4338474758165138
conn_0112,device_0144,device_0015,8.324995602667693,True,10,9,0.4177598828321219,0.389699772689718
conn_0113,device_0178,device_0170,7.55030367481449,True,5,6,0.4470576459609541,0.4082470387118798
conn_0114,device_0171,device_0088,12.387709741700641,True,7,7,0.3814132983236846,0.36382218638020286
conn_0115,device_0105,device_0193,6.254446390592909,True,5,7,0.4301116365835644,0.48841244518485977
conn_0116,device_0141,device_0015,8.063266965277046,True,7,5,0.371275378230415,0.34788461740379045
conn_0117,device_0133,device_0107,1.518139903347939,True,7,7,0.36779227949320836,0.3576073461127941
conn_0118,device_0175,device_0121,17.577623418392196,True,6,4,0.29630674022016507,0.2780702427017021
conn_0119,device_0060,device_0121,14.975601395478996,True,5,5,0.1806524267809167,0.20992810046159527
conn_0120,device_0101,device_0182,14.093356720200166,True,9,8,0.43904211397938864,0.3892184795016605
conn_0121,device_0146,device_0132,8.568155946682115,True,7,8,0.34518077694624366,0.4468520219497973
conn_0122,device_0173,device_0158,5.918859860914844,True,7,8,0.44005617922165985,0.4246830738298775
conn_0123,device_0193,device_0114,11.07772437275519,True,8,6,0.3879322456606289,0.367939536091401
conn_0124,device_0042,device_0054,10.127012551311319,True,8,6,0.39004336999377803,0.3987880188962722
conn_0125,device_0032,device_0010,14.83753291376968,True,5,6,0.3112656410661368,0.34522521548812996
conn_0126,device_0174,device_0111,14.553874394561632,True,7,6,0.3379591924234822,0.2807598899354076
conn_0127,device_0160,device_0037,9.934046102141199,True,6,6,0.36021300980252857,0.4412863362995295
conn_0128,device_0066,device_0081,7.141973690272122,True,8,8,0.3533144655629246,0.34772616005640455
conn_0129,device_0017,device_0022,11.44221359814607,True,7,7,0.38207310629816843,0.38812102568340884
conn_0130,device_0101,device_0141,8.539973402414285,True,6,6,0.28077859586176,0.2953125640390545
conn_0131,device_0070,device_0133,5.834286834103987,True,2,3,0.21809086465478064,0.29093690386060456
conn_0132,device_0003,device_0179,4.210058573921857,True,8,4,0.39668801664332076,0.320826283601266
conn_0133,device_0133,device_0107,1.518139903347939,True,7,7,0.36779227949320836,0.3576073461127941
conn_0134,device_0038,device_0037,7.894823316906989,True,6,6,0.4421731520778902,0.5021047788046059
conn_0135,device_0149,device_0194,1.774893730622924,True,6,6,0.34534041887962674,0.3480072906126043
conn_0136,device_0025,device_0027,4.7188624550817595,True,8,7,0.4108692969548556,0.3479930318727494
conn_0137,device_0025,device_0073,5.760844189978853,True,4,7,0.2601499790528629,0.3441189184025105
conn_0138,device_0088,device_0105,5.170743241795554,True,11,8,0.5349287363034386,0.4623005021443508
conn_0139,device_0167,device_0124,4.575440505777265,True,7,7,0.33361745994772873,0.34276416785710473
conn_0140,device_0121,device_0009,10.164385564383823,True,7,7,0.35454614374481475,0.38692306302720963
conn_0141,device_0103,device_0036,8.133474233557985,True,7,6,0.39657652463268184,0.418226226318677
conn_0142,device_0174,device_0177,14.137157612764064,True,4,3,0.401258407218693,0.39187912334559377
conn_0143,device_0101,device_0084,5.317240506921333,True,8,8,0.5647744363209294,0.5459789696128371
conn_0144,device_0012,device_0190,5.192393953329109,True,4,3,0.22230975960368668,0.19796855721980675
conn_0145,device_0068,device_0095,11.49446745777614,True,9,9,0.3717404843249789,0.42555814093426747
conn_0146,device_0077,device_0079,5.7444560347194376,True,7,7,0.3519091743476253,0.36450176574982096
conn_0147,device_0125,device_0178,11.165505143007215,True,7,7,0.26474473746183125,0.2771366947066342
conn_0148,device_0058,device_0034,7.838912384696774,True,10,8,0.4070282279100375,0.3341372102698022
conn_0149,device_0190,device_0113,6.820919338732924,True,5,7,0.33754922295427403,0.41345404016997767
conn_0150,device_0082,device_0068,5.772084862037826,True,7,6,0.38114104495201745,0.362120946736744
conn_0151,device_0154,device_0165,13.046383901843575,True,10,7,0.4515612078372848,0.3570525718669445
conn_0152,device_0113,device_0054,12.547113474502527,True,6,7,0.2680712144111664,0.30776905973368374
conn_0153,device_0104,device_0189,5.4368842632553065,True,7,8,0.3755583357948161,0.42916285475277743
conn_0154,device_0132,device_0095,22.170342787487982,True,7,5,0.34989378302951396,0.26001305169770544
conn_0155,device_0131,device_0040,9.882071092357439,True,8,7,0.3776916613052662,0.3710252215845525
conn_0156,device_0181,device_0129,8.46076460160426,True,9,6,0.4532524502275084,0.3332307454034074
conn_0157,device_0199,device_0134,7.698060702770655,True,6,5,0.38066994005293797,0.3322559142233257
conn_0158,device_0007,device_0044,21.5100316834681,True,4,8,0.22958106714807125,0.3416027196220586
conn_0159,device_0051,device_0014,4.19354218375501,True,7,8,0.42503964787411036,0.46709497509232584
conn_0160,device_0116,device_0012,3.3547150720181214,True,7,6,0.3862804915328095,0.3659358658064714
conn_0161,device_0180,device_0050,3.070715247026668,True,9,9,0.41022664478546644,0.4025960419441391
conn_0162,device_0118,device_0129,13.54100308228573,True,7,7,0.40178140864361833,0.3964996644503073
conn_0163,device_0031,device_0174,7.299102690025853,True,7,9,0.4321154430240383,0.48539841797994804
conn_0164,device_0095,device_0125,19.611943459468712,True,6,5,0.2855019773279191,0.24656040469078158
conn_0165,device_0045,device_0121,18.203653694332168,True,3,3,0.13626845280200908,0.1494326566813307
conn_0166,device_0089,device_0088,6.19265030925562,True,5,6,0.4124716462179797,0.48064096434011366
conn_0167,device_0066,device_0191,4.702621133081356,True,7,6,0.44948638741459634,0.4378657619974683
conn_0168,device_0023,device_0072,7.1476663900643915,True,5,6,0.31779068962079093,0.3379066793984562
conn_0169,device_0012,device_0041,6.681310575662211,True,6,4,0.38735807777979264,0.31572869101035145
conn_0170,device_0199,device_0054,6.986396344588174,True,6,5,0.2822529877679592,0.26939981430774707
conn_0171,device_0165,device_0057,4.687734491808079,True,8,8,0.433367182961307,0.433367182961307
conn_0172,device_0068,device_0166,5.495194936750227,True,7,7,0.3703775885225034,0.3767355456099982
conn_0173,device_0005,device_0199,4.385404285912436,True,7,7,0.456785312944528,0.3720308768736374
conn_0174,device_0174,device_0002,12.316275600322331,True,12,8,0.4510345935943448,0.38997619028977215
conn_0175,device_0033,device_0165,10.048372249052225,True,9,7,0.39734940876119274,0.376095801803447
conn_0176,device_0002,device_0057,7.4007170654486565,True,10,11,0.42840970020230906,0.43518168294938564
conn_0177,device_0078,device_0182,12.132656836165912,True,7,6,0.4169035219818271,0.33904104175844235
conn_0178,device_0164,device_0070,9.734480308155398,True,4,6,0.32308342033399984,0.34030987376958394
conn_0179,device_0096,device_0089,8.307812454162825,True,8,8,0.42130550959218344,0.429233488286726
conn_0180,device_0055,device_0119,6.603361906760256,True,6,4,0.2633301308168607,0.17932067282834757
conn_0181,device_0133,device_0159,5.317036706959585,True,5,5,0.31542746747180667,0.38169682067514754
conn_0182,device_0026,device_0001,2.534858855181944,True,5,8,0.38982186680440106,0.48099679254609534
conn_0183,device_0169,device_0095,10.140523168950732,True,9,4,0.46037422770517156,0.31485912761388946
conn_0184,device_0152,device_0155,16.076172008196657,True,6,3,0.41364169044891547,0.23050706872067947
conn_0185,device_0175,device_0027,10.998423822094496,True,6,7,0.35093781359125287,0.3596657214830765
conn_0186,device_0086,device_0070,7.12516261116786,True,6,7,0.30381191940142865,0.31093389535549676
conn_0187,device_0070,device_0066,12.569623642008253,True,5,5,0.3692817037498586,0.34356016709532156
conn_0188,device_0166,device_0076,8.560055145018032,True,8,8,0.47866431199452075,0.4351939658959617
conn_0189,device_0132,device_0195,13.904187677837475,True,6,4,0.35781440125119424,0.31505372942439924
conn_0190,device_0014,device_0153,5.7702892304418425,True,5,6,0.15125863991497962,0.2875638508175043
conn_0191,device_0081,device_0174,6.361132937651494,True,7,7,0.4241210387855938,0.35730604912723896
conn_0192,device_0006,device_0167,7.193999831083083,True,5,4,0.23193535262009826,0.2104671145760056
conn_0193,device_0075,device_0066,9.982227592732992,True,7,8,0.3359286688765067,0.3538626574860088
conn_0194,device_0103,device_0099,14.234285384090683,True,7,6,0.3483344872414625,0.4126050675327897
conn_0195,device_0149,device_0181,3.9979344612139913,True,4,5,0.21634404800260873,0.2785347387447199
conn_0196,device_0048,device_0087,7.587586496521827,True,9,7,0.4004443883061836,0.4184891385770461
conn_0197,device_0056,device_0175,12.749701860233396,True,6,6,0.45108077995162477,0.45108077995162477
conn_0198,device_0121,device_0171,10.085567233634679,True,8,7,0.4021093502807747,0.3035200688416453
conn_0199,device_0076,device_0043,16.96250870371152,True,8,9,0.3565502721813504,0.412056480326879
conn_0200,device_0142,device_0046,3.5172628554073184,True,7,8,0.4180588197769936,0.4802334223551848
conn_0201,device_0120,device_0032,20.337216252469815,True,9,9,0.40359769771194975,0.3676842400875802
conn_0202,device_0185,device_0143,2.047115643153943,True,7,7,0.37453755601423067,0.39441998233083275
conn_0203,device_0046,device_0174,9.882287551416034,True,5,7,0.32924410633314743,0.35821681253680826
conn_0204,device_0167,device_0022,10.866129678414227,True,5,5,0.4436788377855419,0.4436788377855419
conn_0205,device_0057,device_0190,3.4949089671327864,True,5,7,0.33695805713722915,0.3933625374136963
conn_0206,device_0107,device_0084,5.625009112767843,True,4,3,0.4125640454431276,0.2181375864179449
conn_0207,device_0149,device_0075,2.6551136735977736,True,7,7,0.368211581992775,0.3201618655923889
conn_0208,device_0030,device_0120,12.896668022309502,True,8,6,0.44624402735039326,0.42527272815101674
conn_0209,device_0162,device_0149,2.387914927475729,True,7,7,0.4585682072832116,0.5334712302781326
conn_0210,device_0158,device_0018,9.078281591673258,True,5,5,0.32659804103313417,0.3379745198438316
conn_0211,device_0049,device_0128,4.7885741499934245,True,7,9,0.31547191371496824,0.378403648095796
conn_0212,device_0174,device_0097,15.47857762188272,True,8,6,0.31515250859794386,0.21349462244434209
conn_0213,device_0105,device_0013,5.907496536318063,True,6,9,0.35152708201360955,0.41184021340007093
conn_0214,device_0038,device_0035,7.494147588673385,True,2,5,0.2048727174146141,0.33976324955457093
conn_0215,device_0087,device_0104,10.074910144693522,True,6,8,0.41782740889141384,0.49241879554385676
conn_0216,device_0117,device_0036,6.916616324681752,True,5,5,0.35276492114520724,0.44008980484942756
conn_0217,device_0183,device_0046,6.8546220528496935,True,5,3,0.43686383649786514,0.29093820487980077
conn_0218,device_0124,device_0085,11.771786204779666,True,8,8,0.3144849527968228,0.3078200727727658
conn_0219,device_0045,device_0080,9.955043017576633,True,5,2,0.36176945115352843,0.2760742392440016
conn_0220,device_0001,device_0115,3.75589439865771,True,10,7,0.3933115937934566,0.2939265182706991
conn_0221,device_0194,device_0198,5.811133070793903,True,5,8,0.28396236141022707,0.4265827304474644
conn_0222,device_0195,device_0040,12.22203873142619,True,9,8,0.4032854036221599,0.39720332469047503
conn_0223,device_0195,device_0199,8.895919676836524,True,5,6,0.27910935591264174,0.30502096491467817
conn_0224,device_0157,device_0111,7.955924417119636,True,7,8,0.31835656954585373,0.4439078857085986
conn_0225,device_0103,device_0109,14.415186701694195,True,7,6,0.4182416485759141,0.40538856938297485
conn_0226,device_0098,device_0001,5.503176243686083,True,7,7,0.36962989352616826,0.3477053273596462
conn_0227,device_0051,device_0187,9.769293651957376,True,8,7,0.45366888883804146,0.3382570056307978
conn_0228,device_0003,device_0082,7.017776265476914,True,3,5,0.2574164260115002,0.3114974247783885
conn_0229,device_0135,device_0048,3.8086090117662645,True,6,7,0.40180062173784953,0.3171597738022653
conn_0230,device_0001,device_0160,4.925615072731135,True,7,7,0.243123752686449,0.21101438779335777
conn_0231,device_0057,device_0177,12.605380300864466,True,5,5,0.251171229664092,0.23406464852971826
conn_0232,device_0079,device_0033,13.043885111043597,True,5,5,0.27825091288106124,0.34850747608651333
conn_0233,device_0128,device_0150,7.934922892174036,True,6,7,0.4234844039853837,0.42660967631616903
conn_0234,device_0016,device_0011,14.682613057462996,True,4,5,0.22091158806307637,0.23630112142479345
conn_0235,device_0074,device_0116,5.627859884527766,True,3,5,0.28950422540705495,0.3603075187772726
conn_0236,device_0152,device_0134,19.01521586199831,True,6,4,0.2988501378270342,0.31531921744719865
conn_0237,device_0175,device_0034,17.003154565698583,True,9,8,0.3777316446279191,0.3520552501536295
conn_0238,device_0125,device_0091,12.857635347468468,True,7,8,0.21799121434702254,0.2276689485843627
conn_0239,device_0042,device_0103,26.802963018161478,True,5,5,0.25828984274555156,0.17129399366535786
conn_0240,device_0057,device_0186,14.414914365260016,True,7,7,0.2483230182880001,0.2577053048457317
conn_0241,device_0054,device_0187,11.330763425913615,True,7,6,0.38302081029609486,0.3027560622724904
conn_0242,device_0129,device_0043,16.662115693073527,True,8,8,0.33874027253689254,0.4387696314437586
conn_0243,device_0182,device_0166,10.761641136151706,True,8,7,0.4604692909103277,0.3777119602708889
conn_0244,device_0096,device_0163,13.853259088601439,True,7,6,0.27783692776829677,0.2531998264321221
conn_0245,device_0136,device_0159,14.688777698579514,True,8,7,0.37126863252820724,0.3538025974464573
conn_0246,device_0012,device_0169,3.264116681819893,True,3,6,0.3324669287847745,0.3797700228321505
conn_0247,device_0005,device_0012,6.72975239433856,True,6,7,0.30773113232883603,0.3253713964859217
conn_0248,device_0106,device_0113,7.300371870897272,True,6,8,0.4687438329009496,0.45142085658515835
conn_0249,device_0140,device_0064,15.954393614358295,True,5,3,0.30744798157689823,0.2375269833137703
conn_0250,device_0039,device_0052,11.46800349914815,True,6,5,0.37649519039020773,0.34356043188495405
conn_0251,device_0161,device_0002,11.858137160524246,True,7,5,0.36318851363203647,0.33901540655518503
conn_0252,device_0169,device_0025,7.789960521616075,True,5,3,0.1652534617049719,0.2375242908014028
conn_0253,device_0069,device_0159,9.113975519871838,True,7,5,0.22002147419733634,0.20463954571302606
conn_0254,device_0035,device_0107,3.0050562500343285,True,6,3,0.37795928648819666,0.2512044987654754
conn_0255,device_0026,device_0130,7.391354666485538,True,6,7,0.3437844546604211,0.3325453794515367
conn_0256,device_0030,device_0072,6.897970690425187,True,4,4,0.24826960519128025,0.26730968403623356
conn_0257,device_0027,device_0127,4.448413827214824,True,9,8,0.3675139300030241,0.30123878480100413
conn_0258,device_0051,device_0199,6.781031417531344,True,5,6,0.25979083075359455,0.2999695785225034
conn_0259,device_0133,device_0051,4.66919385254281,True,5,4,0.22593469244233952,0.23684188776572235
conn_0260,device_0104,device_0075,3.741620044373667,True,5,7,0.37996597756942874,0.45415381617162776
conn_0261,device_0140,device_0127,7.761578617889051,True,9,7,0.45306686283019837,0.3838645918277627
conn_0262,device_0176,device_0123,9.137477814088596,True,7,6,0.38241252402148973,0.41622310622851844
conn_0263,device_0000,device_0003,8.956396275084655,True,5,3,0.33501166802853183,0.19777160447594133
conn_0264,device_0028,device_0146,6.08209973204038,True,7,6,0.46238458859710313,0.4372027611655312
conn_0265,device_0038,device_0023,5.203220773344847,True,10,7,0.47199904161069045,0.4232867074885053
conn_0266,device_0019,device_0185,6.1276599831187415,True,4,3,0.21172518432765164,0.2752375864249928
conn_0267,device_0065,device_0164,7.649350658787485,True,9,11,0.38889400436012145,0.4348195131347863
conn_0268,device_0075,device_0067,10.46081263804836,True,8,8,0.42548958710709495,0.41145941660475194
conn_0269,device_0025,device_0044,19.868975753244246,True,4,5,0.18728028703197172,0.2525984219441323
conn_0270,device_0074,device_0092,8.470990194815995,True,5,3,0.37603354965050356,0.19739374432601822
conn_0271,device_0080,device_0109,6.811864218032637,True,10,9,0.41537645437483484,0.39785002465977576
conn_0272,device_0024,device_0194,2.971237686912673,True,7,7,0.2961853629464351,0.2807539563232646
conn_0273,device_0002,device_0035,6.865995134061283,True,5,8,0.3453486702265109,0.48781237133035577
conn_0274,device_0043,device_0084,13.71738076326293,True,7,8,0.4176393973559222,0.4619093196805605
conn_0275,device_0112,device_0159,15.307716637356485,True,5,6,0.27699855450589234,0.31805233371752245
conn_0276,device_0187,device_0023,12.65428354997611,True,6,6,0.3887725171359297,0.4244911991950813
conn_0277,device_0087,device_0046,9.777084956797356,True,8,7,0.47102576725023526,0.4602401219844937
conn_0278,device_0102,device_0116,5.478538397905104,True,5,8,0.30235152160779283,0.36979964007554494
conn_0279,device_0098,device_0176,12.806902059955792,True,7,8,0.4429554303936757,0.3981243758463014
conn_0280,device_0107,device_0166,3.0878515072461754,True,7,6,0.4138279890547514,0.3106274367288248
conn_0281,device_0042,device_0028,10.535325804199596,True,8,6,0.4186870742952117,0.2725414843437594
conn_0282,device_0185,device_0015,3.371596007328357,True,9,8,0.5117844372877602,0.425557752219756
conn_0283,device_0040,device_0026,13.014774274454071,True,7,9,0.34792705503040244,0.3663837394006246
conn_0284,device_0151,device_0123,5.231598711206169,True,8,9,0.46878217470693145,0.48217509157977667
conn_0285,device_0173,device_0112,10.091298965438412,True,8,7,0.43639817802477665,0.28937646768718805
conn_0286,device_0097,device_0199,8.194624185817037,True,4,6,0.2392037796082199,0.34190159310814666
conn_0287,device_0007,device_0175,12.887724098080223,True,9,8,0.44476119668584463,0.38817276499810327
conn_0288,device_0186,device_0033,9.670989200756184,True,6,9,0.41123111276128765,0.5741396170556473
