recommendation_id,neural_failed,fallback_used,fallback_score,hybrid_score,score_difference
rec_0154,False,False,0.6296874889276612,0.6296874889276612,0.0
rec_0155,False,False,0.7464716724647249,0.7464716724647249,0.0
rec_0156,False,False,0.6794183160273779,0.6794183160273779,0.0
rec_0157,False,False,0.6355719174521892,0.6355719174521892,0.0
rec_0158,False,False,0.7377269292441442,0.7377269292441442,0.0
rec_0159,False,False,0.7155196487633502,0.7155196487633502,0.0
rec_0160,False,False,0.712078588397621,0.712078588397621,0.0
rec_0161,False,False,0.592767593480273,0.592767593480273,0.0
rec_0162,False,False,0.8078240713569045,0.8078240713569045,0.0
rec_0163,False,False,0.6721431611861151,0.6721431611861151,0.0
rec_0164,False,False,0.7524124606941438,0.7524124606941438,0.0
rec_0165,False,False,0.6582148971262568,0.6582148971262568,0.0
rec_0166,False,False,0.7381088285209046,0.7381088285209046,0.0
rec_0167,False,False,0.7199833415352493,0.7199833415352493,0.0
rec_0168,False,False,0.6937284805436279,0.6937284805436279,0.0
rec_0169,True,True,0.7290970792338805,0.7922444577363404,0.06314737850246
rec_0170,False,False,0.6122604677554864,0.6122604677554864,0.0
rec_0171,False,False,0.7546195796511574,0.7546195796511574,0.0
rec_0172,True,True,0.6803366255406107,0.6439952200209468,0.036341405519663916
rec_0173,False,False,0.7124894441850922,0.7124894441850922,0.0
rec_0174,False,False,0.7078921743880178,0.7078921743880178,0.0
rec_0175,False,False,0.7296112123153502,0.7296112123153502,0.0
rec_0176,False,False,0.7451161557813571,0.7451161557813571,0.0
rec_0177,False,False,0.6060372086126927,0.6060372086126927,0.0
rec_0178,False,False,0.6624825239134764,0.6624825239134764,0.0
rec_0179,False,False,0.7682239315958079,0.7682239315958079,0.0
rec_0180,True,True,0.667252677306422,0.6891731011471097,0.02192042384068771
rec_0181,False,False,0.6362577269249964,0.6362577269249964,0.0
rec_0182,True,True,0.5589508442866551,0.6549489190923571,0.095998074805702
rec_0183,False,False,0.5568796128998112,0.5568796128998112,0.0
rec_0184,True,True,0.6383382515500398,0.6366504002843283,0.0016878512657114708
rec_0185,False,False,0.6601478534055871,0.6601478534055871,0.0
rec_0186,False,False,0.7727849757676448,0.7727849757676448,0.0
rec_0187,False,False,0.7110794140572327,0.7110794140572327,0.0
rec_0188,False,False,0.6698505486066768,0.6698505486066768,0.0
rec_0189,False,False,0.6856002680679844,0.6856002680679844,0.0
rec_0190,False,False,0.5734732806790483,0.5734732806790483,0.0
rec_0191,False,False,0.6516943076438688,0.6516943076438688,0.0
rec_0192,False,False,0.6629991054178576,0.6629991054178576,0.0
rec_0193,False,False,0.7223964086192002,0.7223964086192002,0.0
rec_0194,False,False,0.7495284971151678,0.7495284971151678,0.0
rec_0195,False,False,0.6144407720770707,0.6144407720770707,0.0
rec_0196,False,False,0.8054287901168322,0.8054287901168322,0.0
rec_0197,False,False,0.7289662171355782,0.7289662171355782,0.0
rec_0198,False,False,0.707450848624458,0.707450848624458,0.0
rec_0199,False,False,0.7793588551265483,0.7793588551265483,0.0
rec_0200,False,False,0.7117448554268295,0.7117448554268295,0.0
rec_0201,False,False,0.599264053033957,0.599264053033957,0.0
rec_0202,False,False,0.5467605033597863,0.5467605033597863,0.0
rec_0203,False,False,0.5641701713396885,0.5641701713396885,0.0
rec_0204,False,False,0.6878686212838687,0.6878686212838687,0.0
rec_0205,False,False,0.5856982281580865,0.5856982281580865,0.0
rec_0206,False,False,0.590082109004733,0.590082109004733,0.0
rec_0207,False,False,0.7963826189924538,0.7963826189924538,0.0
rec_0208,False,False,0.7483405811708781,0.7483405811708781,0.0
rec_0209,False,False,0.6806068668825788,0.6806068668825788,0.0
rec_0210,False,False,0.56657426196081,0.56657426196081,0.0
rec_0211,False,False,0.7752761229399677,0.7752761229399677,0.0
rec_0212,False,False,0.6633971469034223,0.6633971469034223,0.0
rec_0213,False,False,0.6365787954103963,0.6365787954103963,0.0
rec_0214,False,False,0.6165228620330694,0.6165228620330694,0.0
rec_0215,False,False,0.5831417779125494,0.5831417779125494,0.0
rec_0216,False,False,0.7157051880105851,0.7157051880105851,0.0
rec_0217,True,True,0.7908558379694768,0.7573796423432406,0.03347619562623616
rec_0218,False,False,0.6585326926216926,0.6585326926216926,0.0
rec_0219,True,True,0.635741209568112,0.5913787572424217,0.04436245232569025
rec_0220,False,False,0.7844332680216869,0.7844332680216869,0.0
rec_0221,False,False,0.6034009204787227,0.6034009204787227,0.0
rec_0222,True,True,0.642188371323791,0.6886310642626183,0.0464426929388273
rec_0223,False,False,0.6600542391549296,0.6600542391549296,0.0
rec_0224,False,False,0.66847103563189,0.66847103563189,0.0
rec_0225,False,False,0.6325365865156493,0.6325365865156493,0.0
rec_0226,False,False,0.6864236999532474,0.6864236999532474,0.0
rec_0227,False,False,0.6695735917224592,0.6695735917224592,0.0
rec_0228,False,False,0.5875020789183485,0.5875020789183485,0.0
rec_0229,False,False,0.6118029235332408,0.6118029235332408,0.0
rec_0230,False,False,0.7027706548846495,0.7027706548846495,0.0
rec_0231,False,False,0.6951589520545266,0.6951589520545266,0.0
rec_0232,False,False,0.6693967607135549,0.6693967607135549,0.0
rec_0233,False,False,0.6731254231218861,0.6731254231218861,0.0
rec_0234,False,False,0.6421580647241251,0.6421580647241251,0.0
rec_0235,True,True,0.5640357634932524,0.5725971580123428,0.008561394519090437
rec_0236,True,True,0.6730040567553617,0.6757083416181187,0.002704284862756978
rec_0237,False,False,0.7270443781585209,0.7270443781585209,0.0
rec_0238,False,False,0.5999974072296409,0.5999974072296409,0.0
rec_0239,False,False,0.655506198453984,0.655506198453984,0.0
rec_0240,False,False,0.6036204015319291,0.6036204015319291,0.0
rec_0241,False,False,0.6122551867046857,0.6122551867046857,0.0
rec_0242,False,False,0.7780031345464734,0.7780031345464734,0.0
rec_0243,True,True,0.7162507567619821,0.708234758849517,0.0080159979124651
rec_0244,True,True,0.693552015618397,0.7358710293373952,0.042319013718998266
rec_0245,False,False,0.7961538350704381,0.7961538350704381,0.0
rec_0246,False,False,0.633801636727471,0.633801636727471,0.0
rec_0247,False,False,0.7622855478265507,0.7622855478265507,0.0
rec_0248,True,True,0.8117533486141878,0.7257226516703623,0.08603069694382548
rec_0249,False,False,0.6275659441979908,0.6275659441979908,0.0
rec_0250,False,False,0.6772365564564007,0.6772365564564007,0.0
rec_0251,False,False,0.6073112245252001,0.6073112245252001,0.0
rec_0252,False,False,0.6439468287782694,0.6439468287782694,0.0
rec_0253,False,False,0.6144458692611622,0.6144458692611622,0.0
rec_0254,False,False,0.726557387172035,0.726557387172035,0.0
rec_0255,False,False,0.7747675133464432,0.7747675133464432,0.0
rec_0256,False,False,0.7569119831806633,0.7569119831806633,0.0
rec_0257,False,False,0.6708143408472648,0.6708143408472648,0.0
rec_0258,False,False,0.6459217708251263,0.6459217708251263,0.0
rec_0259,True,True,0.6496791488926241,0.697810965793845,0.048131816901220925
rec_0260,True,True,0.7681171359388546,0.6849402882366267,0.08317684770222789
rec_0261,False,False,0.6885981156565175,0.6885981156565175,0.0
rec_0262,False,False,0.623477129768342,0.623477129768342,0.0
rec_0263,False,False,0.6953621422208763,0.6953621422208763,0.0
rec_0264,True,True,0.6980552520123838,0.6506240795472911,0.047431172465092764
rec_0265,False,False,0.6920145845516315,0.6920145845516315,0.0
rec_0266,False,False,0.6938353708222997,0.6938353708222997,0.0
rec_0267,False,False,0.6144026292246165,0.6144026292246165,0.0
rec_0268,False,False,0.7328319583696503,0.7328319583696503,0.0
rec_0269,False,False,0.7838242826098105,0.7838242826098105,0.0
rec_0270,False,False,0.6989113084731103,0.6989113084731103,0.0
rec_0271,False,False,0.6891557479289292,0.6891557479289292,0.0
rec_0272,True,True,0.7348459297730686,0.7754417743236128,0.04059584455054421
rec_0273,False,False,0.7035333244115941,0.7035333244115941,0.0
rec_0274,False,False,0.6756297765857853,0.6756297765857853,0.0
rec_0275,False,False,0.6366068589654995,0.6366068589654995,0.0
rec_0276,False,False,0.6431190866952254,0.6431190866952254,0.0
rec_0277,False,False,0.657253253431388,0.657253253431388,0.0
rec_0278,False,False,0.6687760005722048,0.6687760005722048,0.0
rec_0279,False,False,0.5674916189725094,0.5674916189725094,0.0
rec_0280,False,False,0.7269487315853462,0.7269487315853462,0.0
rec_0281,True,True,0.6684986698000414,0.6914383629079676,0.022939693107926207
rec_0282,False,False,0.7281965723344126,0.7281965723344126,0.0
rec_0283,False,False,0.5667129163186608,0.5667129163186608,0.0
rec_0284,False,False,0.7204217989347869,0.7204217989347869,0.0
rec_0285,False,False,0.6779572695643167,0.6779572695643167,0.0
rec_0286,False,False,0.6597686242748658,0.6597686242748658,0.0
rec_0287,False,False,0.6956476436493213,0.6956476436493213,0.0
rec_0288,False,False,0.6955881549365277,0.6955881549365277,0.0
rec_0289,False,False,0.7818608205741122,0.7818608205741122,0.0
rec_0290,False,False,0.6109879092416726,0.6109879092416726,0.0
rec_0291,False,False,0.7736306027113757,0.7736306027113757,0.0
rec_0292,False,False,0.5967354063230802,0.5967354063230802,0.0
rec_0293,False,False,0.7404086590718645,0.7404086590718645,0.0
rec_0294,False,False,0.665440534215747,0.665440534215747,0.0
rec_0295,False,False,0.7108896963575055,0.7108896963575055,0.0
rec_0296,False,False,0.604861600390404,0.604861600390404,0.0
rec_0297,False,False,0.5616416665877201,0.5616416665877201,0.0
rec_0298,False,False,0.7069288612331462,0.7069288612331462,0.0
rec_0299,False,False,0.6531742261818019,0.6531742261818019,0.0
rec_0300,False,False,0.6593993259455622,0.6593993259455622,0.0
rec_0301,False,False,0.5865194611788914,0.5865194611788914,0.0
rec_0302,False,False,0.6035915140759612,0.6035915140759612,0.0
rec_0303,False,False,0.67921977020094,0.67921977020094,0.0
rec_0304,False,False,0.6229990637058115,0.6229990637058115,0.0
rec_0305,False,False,0.6584029458396014,0.6584029458396014,0.0
rec_0306,False,False,0.7110533991247363,0.7110533991247363,0.0
rec_0307,False,False,0.6847238167247502,0.6847238167247502,0.0
rec_0308,False,False,0.6768789516054192,0.6768789516054192,0.0
rec_0309,False,False,0.6759832573384477,0.6759832573384477,0.0
rec_0310,False,False,0.6992509791891198,0.6992509791891198,0.0
rec_0311,False,False,0.5709147506470782,0.5709147506470782,0.0
rec_0312,False,False,0.5593794036093346,0.5593794036093346,0.0
rec_0313,False,False,0.7349262913065288,0.7349262913065288,0.0
rec_0314,False,False,0.7330389552554817,0.7330389552554817,0.0
rec_0315,False,False,0.6185753096643856,0.6185753096643856,0.0
rec_0316,False,False,0.6804572310199859,0.6804572310199859,0.0
rec_0317,False,False,0.6423854750029714,0.6423854750029714,0.0
rec_0318,False,False,0.7865999707540834,0.7865999707540834,0.0
rec_0319,False,False,0.663621807121652,0.663621807121652,0.0
rec_0320,True,True,0.6360891658612885,0.6099117911273553,0.026177374733933223
rec_0321,False,False,0.7467976492875817,0.7467976492875817,0.0
rec_0322,False,False,0.7791796881898159,0.7791796881898159,0.0
rec_0323,False,False,0.6872927588674096,0.6872927588674096,0.0
rec_0324,False,False,0.7252308781971147,0.7252308781971147,0.0
rec_0325,False,False,0.6170006547093744,0.6170006547093744,0.0
rec_0326,False,False,0.6917282635441345,0.6917282635441345,0.0
rec_0327,False,False,0.5283816737264805,0.5283816737264805,0.0
rec_0328,False,False,0.7384531996721477,0.7384531996721477,0.0
rec_0329,False,False,0.7897215742405321,0.7897215742405321,0.0
rec_0330,False,False,0.7913348035563323,0.7913348035563323,0.0
rec_0331,False,False,0.6489049402640089,0.6489049402640089,0.0
rec_0332,False,False,0.7392910617692039,0.7392910617692039,0.0
rec_0333,False,False,0.6542574288031615,0.6542574288031615,0.0
rec_0334,False,False,0.5609592287667142,0.5609592287667142,0.0
rec_0335,False,False,0.6970078499403747,0.6970078499403747,0.0
rec_0336,False,False,0.6822304540704857,0.6822304540704857,0.0
rec_0337,False,False,0.802065562862952,0.802065562862952,0.0
rec_0338,False,False,0.7425340503087172,0.7425340503087172,0.0
rec_0339,False,False,0.6740832253735858,0.6740832253735858,0.0
rec_0340,False,False,0.6893144876266868,0.6893144876266868,0.0
rec_0341,False,False,0.7623617931155147,0.7623617931155147,0.0
rec_0342,False,False,0.6299512718151188,0.6299512718151188,0.0
rec_0343,False,False,0.6936214756486895,0.6936214756486895,0.0
rec_0344,False,False,0.7407659050494815,0.7407659050494815,0.0
rec_0345,False,False,0.6455585609928448,0.6455585609928448,0.0
rec_0346,False,False,0.6733407256708895,0.6733407256708895,0.0
rec_0347,False,False,0.6351902411372188,0.6351902411372188,0.0
rec_0348,False,False,0.7390206217517142,0.7390206217517142,0.0
rec_0349,True,True,0.6380068840090325,0.6787161777098089,0.04070929370077636
rec_0350,False,False,0.7241063479840242,0.7241063479840242,0.0
rec_0351,False,False,0.6142654764804817,0.6142654764804817,0.0
rec_0352,False,False,0.798028674136469,0.798028674136469,0.0
rec_0353,False,False,0.6836226234419875,0.6836226234419875,0.0
rec_0354,False,False,0.5550894330773578,0.5550894330773578,0.0
rec_0355,False,False,0.677374778634069,0.677374778634069,0.0
rec_0356,False,False,0.6766116307110964,0.6766116307110964,0.0
rec_0357,False,False,0.7299859899284542,0.7299859899284542,0.0
rec_0358,True,True,0.5484897825757292,0.5576405581275958,0.009150775551866608
rec_0359,False,False,0.7088970628135978,0.7088970628135978,0.0
rec_0360,False,False,0.5859140753722952,0.5859140753722952,0.0
rec_0361,False,False,0.714396203463812,0.714396203463812,0.0
rec_0362,False,False,0.6713732713444516,0.6713732713444516,0.0
rec_0363,True,True,0.675762076412609,0.662052398066202,0.013709678346407017
rec_0364,False,False,0.6159322257489219,0.6159322257489219,0.0
rec_0365,False,False,0.7569655296093205,0.7569655296093205,0.0
rec_0366,False,False,0.6604293293578907,0.6604293293578907,0.0
rec_0367,False,False,0.6763780898586741,0.6763780898586741,0.0
rec_0368,False,False,0.693498705873175,0.693498705873175,0.0
rec_0369,False,False,0.6710023977307576,0.6710023977307576,0.0
rec_0370,False,False,0.6923976317712885,0.6923976317712885,0.0
rec_0371,False,False,0.7083601582018855,0.7083601582018855,0.0
rec_0372,False,False,0.6731201591666096,0.6731201591666096,0.0
rec_0373,True,True,0.7196892754911134,0.6162280347774312,0.10346124071368223
rec_0374,False,False,0.6280626298240155,0.6280626298240155,0.0
rec_0375,False,False,0.7687654002823013,0.7687654002823013,0.0
rec_0376,False,False,0.6843456286165297,0.6843456286165297,0.0
rec_0377,False,False,0.7188971364773631,0.7188971364773631,0.0
rec_0378,False,False,0.6243033276747657,0.6243033276747657,0.0
rec_0379,False,False,0.7719833982759967,0.7719833982759967,0.0
rec_0380,False,False,0.7453905043902065,0.7453905043902065,0.0
rec_0381,True,True,0.6171650314892801,0.7663625189603208,0.14919748747104067
rec_0382,False,False,0.7496962717574576,0.7496962717574576,0.0
rec_0383,False,False,0.6074218985018077,0.6074218985018077,0.0
rec_0384,False,False,0.6287649948041465,0.6287649948041465,0.0
rec_0385,False,False,0.7155540967064722,0.7155540967064722,0.0
rec_0386,False,False,0.8223126218744042,0.8223126218744042,0.0
rec_0387,False,False,0.7396776157008309,0.7396776157008309,0.0
rec_0388,False,False,0.6876416694749597,0.6876416694749597,0.0
rec_0389,False,False,0.5937006275932825,0.5937006275932825,0.0
rec_0390,False,False,0.7049624055006082,0.7049624055006082,0.0
rec_0391,False,False,0.6375138718263634,0.6375138718263634,0.0
rec_0392,False,False,0.5924973192485654,0.5924973192485654,0.0
rec_0393,False,False,0.6542807165969499,0.6542807165969499,0.0
rec_0394,False,False,0.7070078144320534,0.7070078144320534,0.0
rec_0395,False,False,0.6761805886216964,0.6761805886216964,0.0
rec_0396,False,False,0.7257812462755264,0.7257812462755264,0.0
rec_0397,True,True,0.663649406316534,0.6869869706989934,0.023337564382459375
rec_0398,False,False,0.7213906608329813,0.7213906608329813,0.0
rec_0399,False,False,0.6920088127654447,0.6920088127654447,0.0
rec_0400,False,False,0.7117976292592063,0.7117976292592063,0.0
rec_0401,False,False,0.6107072773433693,0.6107072773433693,0.0
rec_0402,False,False,0.7771150700561855,0.7771150700561855,0.0
rec_0403,False,False,0.6526877556019137,0.6526877556019137,0.0
rec_0404,True,True,0.6363343262133445,0.8158322969816754,0.17949797076833085
rec_0405,False,False,0.5891716562876179,0.5891716562876179,0.0
rec_0406,False,False,0.7198072257854051,0.7198072257854051,0.0
rec_0407,False,False,0.7517619044899588,0.7517619044899588,0.0
rec_0408,False,False,0.692609274166329,0.692609274166329,0.0
rec_0409,False,False,0.6364169731766823,0.6364169731766823,0.0
rec_0410,False,False,0.5725543800318876,0.5725543800318876,0.0
rec_0411,True,True,0.6405770720395763,0.6451908765531791,0.004613804513602826
rec_0412,False,False,0.6607559337271558,0.6607559337271558,0.0
rec_0413,False,False,0.6497438804543567,0.6497438804543567,0.0
rec_0414,False,False,0.6263133423121188,0.6263133423121188,0.0
rec_0415,False,False,0.7190818434423084,0.7190818434423084,0.0
rec_0416,False,False,0.6540198942888704,0.6540198942888704,0.0
rec_0417,False,False,0.6588072730902664,0.6588072730902664,0.0
rec_0418,False,False,0.7023855652105437,0.7023855652105437,0.0
rec_0419,False,False,0.6687958086925103,0.6687958086925103,0.0
rec_0420,False,False,0.5740780495085732,0.5740780495085732,0.0
rec_0421,True,True,0.629026323163956,0.7202520904423307,0.09122576727837473
rec_0422,False,False,0.6087921821499953,0.6087921821499953,0.0
rec_0423,False,False,0.6266478825650734,0.6266478825650734,0.0
rec_0424,False,False,0.7476458996712039,0.7476458996712039,0.0
rec_0425,False,False,0.7651418322115529,0.7651418322115529,0.0
rec_0426,False,False,0.7230449417049997,0.7230449417049997,0.0
rec_0427,False,False,0.7020278687581564,0.7020278687581564,0.0
rec_0428,False,False,0.6510485067855365,0.6510485067855365,0.0
rec_0429,False,False,0.7337267888999823,0.7337267888999823,0.0
rec_0430,False,False,0.7115384152427651,0.7115384152427651,0.0
